GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "01027","Clay, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",167,165,154,156,162,154,159,154,139,138,140,(D),(D),128,120,128,127
 "01027","Clay, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",6,5,6,5,7,6,9,12,15,18,15,(D),(D),22,25,23,24
 "01027","Clay, AL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01027","Clay, AL",5,CAEMP25N,400,"23","   Construction","Number of jobs",316,280,273,291,282,343,342,345,307,292,293,280,261,268,222,248,250
 "01027","Clay, AL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2634,2442,2140,2201,2300,2555,2460,2013,1582,1535,1461,1424,1541,1727,1833,1975,2144
 "01027","Clay, AL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01027","Clay, AL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",515,496,491,513,515,495,516,501,474,453,457,446,433,441,468,421,416
 "01027","Clay, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",220,226,208,230,191,191,216,204,197,213,211,202,196,191,175,139,141
 "01027","Clay, AL",5,CAEMP25N,900,"51","   Information","Number of jobs",40,30,(D),(D),37,(D),(D),(D),(D),39,43,45,40,36,33,34,38
 "01027","Clay, AL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",110,112,112,124,123,130,157,129,137,134,163,134,158,132,121,131,145
 "01027","Clay, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",83,77,57,60,61,70,78,84,86,91,91,90,90,90,(D),93,(D)
 "01027","Clay, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",82,73,83,(D),(D),83,(D),(D),93,94,99,103,99,86,(D),113,109
 "01027","Clay, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),33
 "01027","Clay, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",97,103,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),185,(D),160
 "01027","Clay, AL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",7,7,7,8,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01027","Clay, AL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",274,288,269,263,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01027","Clay, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",16,16,19,20,19,16,20,22,30,30,28,(D),(D),(D),36,(D),(D)
 "01027","Clay, AL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",122,151,168,172,178,196,154,165,147,126,115,(D),(D),(D),139,(D),(D)
 "01027","Clay, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",364,390,383,(D),359,338,346,(D),(D),321,323,319,329,343,363,347,353
 "01027","Clay, AL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1180,1170,1155,1137,1148,1154,1149,1145,1125,1103,1077,1051,983,999,1007,1020,1024
 "01027","Clay, AL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",49,53,53,52,52,52,51,50,51,52,54,52,51,54,51,52,57
 "01027","Clay, AL",5,CAEMP25N,2002,"...","   Military","Number of jobs",83,81,79,89,82,82,79,67,67,66,66,62,61,60,59,57,56
 "01027","Clay, AL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1048,1036,1023,996,1014,1020,1019,1028,1007,985,957,937,871,885,897,911,911
 "01027","Clay, AL",5,CAEMP25N,2011,"...","    State government","Number of jobs",80,82,80,76,71,75,79,82,78,77,76,62,54,53,56,52,(D)
 "01027","Clay, AL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",968,954,943,920,943,945,940,946,929,908,881,875,817,832,841,859,(D)
 "01029","Cleburne, AL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4739,4707,4474,4536,4574,4577,4521,4535,4368,4204,4255,4183,4268,4294,4067,4258,4157
 "01029","Cleburne, AL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3261,3219,3033,3044,3062,2973,2810,2905,2802,2721,2690,2652,2683,2731,2557,2640,2514
 "01029","Cleburne, AL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1478,1488,1441,1492,1512,1604,1711,1630,1566,1483,1565,1531,1585,1563,1510,1618,1643
 "01029","Cleburne, AL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",355,302,301,294,298,296,341,331,326,324,320,303,307,306,301,307,304
 "01029","Cleburne, AL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1123,1186,1140,1198,1214,1308,1370,1299,1240,1159,1245,1228,1278,1257,1209,1311,1339
 "01029","Cleburne, AL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",398,340,342,345,348,355,395,394,414,405,413,395,404,372,394,397,419
 "01029","Cleburne, AL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4341,4367,4132,4191,4226,4222,4126,4141,3954,3799,3842,3788,3864,3922,3673,3861,3738
 "01029","Cleburne, AL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3465,3478,3228,3286,3309,3300,3186,3204,3007,2864,2930,2897,2989,3070,2834,3001,2901
 "01029","Cleburne, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),79,(D),87,83,78
 "01029","Cleburne, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18,18,20,0,1
 "01029","Cleburne, AL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01029","Cleburne, AL",5,CAEMP25N,400,"23","   Construction","Number of jobs",651,626,637,640,661,712,718,768,729,732,704,697,798,(D),601,684,582
 "01029","Cleburne, AL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1139,1110,899,878,869,762,531,544,500,412,404,418,339,364,376,382,364
 "01029","Cleburne, AL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",30,28,29,31,34,32,(D),35,(D),32,59,75,68,66,79,65,61
 "01029","Cleburne, AL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",462,494,474,506,541,546,546,531,492,460,480,454,442,467,463,466,467
 "01029","Cleburne, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),119,(D),97,(D),(D),(D),(D),(D),(D),(D),(D)
 "01029","Cleburne, AL",5,CAEMP25N,900,"51","   Information","Number of jobs",24,21,20,23,24,22,21,18,17,17,19,19,20,19,(D),(D),(D)
 "01029","Cleburne, AL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",71,71,(D),(D),(D),(D),118,83,89,95,128,94,110,87,91,95,90
 "01029","Cleburne, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",53,66,(D),(D),(D),81,95,87,74,86,90,96,92,101,98,116,121
 "01029","Cleburne, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",64,65,70,77,79,94,108,104,96,89,88,86,87,83,75,99,100
 "01029","Cleburne, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,(D),(D),0,0,15,(D),(D),(D),(D),(D),(D)
 "01029","Cleburne, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",94,114,108,117,115,104,(D),(D),139,108,126,(D),(D),(D),(D),119,129
 "01029","Cleburne, AL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",7,7,9,8,10,11,12,13,13,13,14,13,13,12,10,14,14
 "01029","Cleburne, AL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",89,82,77,81,99,110,127,128,120,107,99,102,123,113,102,112,106
 "01029","Cleburne, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",13,16,20,22,(D),33,19,32,18,20,20,34,37,38,29,31,31
 "01029","Cleburne, AL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",189,172,177,170,(D),131,142,148,158,171,153,145,181,166,171,181,188
 "01029","Cleburne, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",339,353,343,359,356,360,353,341,340,333,346,354,354,382,390,379,383
 "01029","Cleburne, AL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",876,889,904,905,917,922,940,937,947,935,912,891,875,852,839,860,837
 "01029","Cleburne, AL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",79,78,72,67,66,61,55,51,51,49,49,45,43,42,42,41,43
 "01029","Cleburne, AL",5,CAEMP25N,2002,"...","   Military","Number of jobs",83,83,81,91,85,85,84,70,72,72,73,69,69,67,66,64,64
 "01029","Cleburne, AL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",714,728,751,747,766,776,801,816,824,814,790,777,763,743,731,755,730
 "01029","Cleburne, AL",5,CAEMP25N,2011,"...","    State government","Number of jobs",113,111,111,112,107,106,123,129,116,121,121,124,117,123,121,131,120
 "01029","Cleburne, AL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",601,617,640,635,659,670,678,687,708,693,669,653,646,620,610,624,610
 "01031","Coffee, AL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",19038,19085,19303,20051,20570,21420,21951,21236,21273,21164,20996,21132,21121,21264,21644,22032,22504
 "01031","Coffee, AL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",14796,15053,15194,15748,15956,16574,16750,16073,16196,16141,15852,16056,16136,16115,16630,16760,17156
 "01031","Coffee, AL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4242,4032,4109,4303,4614,4846,5201,5163,5077,5023,5144,5076,4985,5149,5014,5272,5348
 "01031","Coffee, AL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",905,797,781,757,758,744,849,832,821,818,809,774,786,784,780,793,786
 "01031","Coffee, AL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3337,3235,3328,3546,3856,4102,4352,4331,4256,4205,4335,4302,4199,4365,4234,4479,4562
 "01031","Coffee, AL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1154,1082,1033,1021,970,955,1012,1004,1039,1005,1011,960,982,918,968,975,1019
 "01031","Coffee, AL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",17884,18003,18270,19030,19600,20465,20939,20232,20234,20159,19985,20172,20139,20346,20676,21057,21485
 "01031","Coffee, AL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",15192,15277,15533,16229,16817,17675,18070,17358,17334,17214,17051,17295,17332,17557,17898,18247,18618
 "01031","Coffee, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",380,378,383,372,359,358,354,318,338,365,364,401,406,435,392,(D),(D)
 "01031","Coffee, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",10,9,11,9,12,14,14,18,20,22,24,32,46,40,35,(D),(D)
 "01031","Coffee, AL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",83,84,82,92,91,89,96,97,94,90,86,89,87,87,87,92,98
 "01031","Coffee, AL",5,CAEMP25N,400,"23","   Construction","Number of jobs",987,913,976,1038,1129,1215,1300,1241,1150,1061,920,945,857,866,837,909,910
 "01031","Coffee, AL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2985,2959,2873,2948,3091,3327,3153,2843,3066,3084,3080,3162,3256,3244,3580,3426,3482
 "01031","Coffee, AL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",413,401,377,382,400,394,381,367,353,366,366,373,375,420,406,376,435
 "01031","Coffee, AL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2878,2854,2871,2946,3028,3053,3176,2906,2779,2799,2718,2721,2740,2813,2894,2910,2960
 "01031","Coffee, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",357,376,349,393,412,438,414,389,374,362,386,364,359,349,371,335,361
 "01031","Coffee, AL",5,CAEMP25N,900,"51","   Information","Number of jobs",286,289,278,286,280,238,166,171,156,142,145,135,136,145,121,139,142
 "01031","Coffee, AL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",565,593,616,628,624,625,656,662,666,627,645,623,640,644,678,669,712
 "01031","Coffee, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",443,480,506,612,694,785,893,940,876,801,805,769,726,736,716,766,786
 "01031","Coffee, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",575,524,586,596,626,744,968,980,923,956,930,870,(D),(D),(D),(D),(D)
 "01031","Coffee, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01031","Coffee, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1201,1255,1080,1207,1202
 "01031","Coffee, AL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",92,117,136,143,178,193,201,212,297,252,229,164,170,165,223,223,128
 "01031","Coffee, AL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1904,1999,2058,2158,2150,2135,2056,2142,2137,2104,2151,2185,2101,2067,2095,2190,2210
 "01031","Coffee, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",195,256,238,268,278,298,286,292,300,337,323,351,299,312,305,295,275
 "01031","Coffee, AL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1061,1106,1188,1235,1242,1364,1398,1357,1414,1402,1343,1351,1442,1518,1599,1715,1787
 "01031","Coffee, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1403,1377,1380,1412,1395,1443,1417,1403,1426,1404,1480,1562,1506,1515,1570,1515,1544
 "01031","Coffee, AL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2692,2726,2737,2801,2783,2790,2869,2874,2900,2945,2934,2877,2807,2789,2778,2810,2867
 "01031","Coffee, AL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",154,184,188,218,199,192,193,186,195,220,211,223,200,209,231,235,243
 "01031","Coffee, AL",5,CAEMP25N,2002,"...","   Military","Number of jobs",254,250,248,287,269,270,268,229,239,241,247,238,233,227,225,221,219
 "01031","Coffee, AL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",2284,2292,2301,2296,2315,2328,2408,2459,2466,2484,2476,2416,2374,2353,2322,2354,2405
 "01031","Coffee, AL",5,CAEMP25N,2011,"...","    State government","Number of jobs",497,501,552,531,510,502,513,522,521,523,526,522,510,484,465,486,496
 "01031","Coffee, AL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1787,1791,1749,1765,1805,1826,1895,1937,1945,1961,1950,1894,1864,1869,1857,1868,1909
 "01033","Colbert, AL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",27819,27338,27167,28082,28652,29442,29626,29584,28733,29256,29600,29770,30599,30947,31632,31707,31664
 "01033","Colbert, AL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",23328,22803,22450,23175,23519,24183,23915,23890,23003,23566,23603,23808,24641,25044,25668,25913,25785
 "01033","Colbert, AL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4491,4535,4717,4907,5133,5259,5711,5694,5730,5690,5997,5962,5958,5903,5964,5794,5879
 "01033","Colbert, AL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",622,539,548,544,559,561,654,642,638,640,636,616,625,624,620,631,624
 "01033","Colbert, AL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3869,3996,4169,4363,4574,4698,5057,5052,5092,5050,5361,5346,5333,5279,5344,5163,5255
 "01033","Colbert, AL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",697,618,626,635,641,653,735,727,746,733,736,708,722,690,713,721,739
 "01033","Colbert, AL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",27122,26720,26541,27447,28011,28789,28891,28857,27987,28523,28864,29062,29877,30257,30919,30986,30925
 "01033","Colbert, AL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",21215,20687,20464,21328,21933,22718,22821,22892,22011,22696,23377,23586,24483,25006,25875,25940,26016
 "01033","Colbert, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",97,111,88,91,95,88,92,94,97,84,93,112,125,135,135,125,127
 "01033","Colbert, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",100,104,102,108,109,118,116,114,113,133,125,132,139,139,153,152,153
 "01033","Colbert, AL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",9,(D),(D),12,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01033","Colbert, AL",5,CAEMP25N,400,"23","   Construction","Number of jobs",2184,2182,2060,2290,2316,2931,2742,2642,2408,2332,2423,2337,2397,2309,2191,2262,2211
 "01033","Colbert, AL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",4231,4040,3957,4007,3987,3808,3869,4017,3845,3956,4396,4901,5400,5934,6657,6659,6667
 "01033","Colbert, AL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1171,1060,1046,1086,1107,1135,1176,1117,989,1295,1062,963,1009,1018,1044,1000,995
 "01033","Colbert, AL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3499,3340,3381,3415,3410,3380,3368,3304,3280,3333,3342,3447,3396,3420,3413,3441,3421
 "01033","Colbert, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",829,(D),(D),903,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01033","Colbert, AL",5,CAEMP25N,900,"51","   Information","Number of jobs",252,226,219,211,202,185,158,146,130,146,160,159,165,153,145,138,143
 "01033","Colbert, AL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",757,794,824,855,854,920,993,995,1088,1099,1091,1105,1126,1119,1161,1198,1226
 "01033","Colbert, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",506,519,518,560,590,588,639,606,590,618,615,616,653,685,651,701,722
 "01033","Colbert, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),672,646,608,604,640,677,729,740,795
 "01033","Colbert, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),29,25,24,25,53,59,70,81,83
 "01033","Colbert, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1378,1202,1069,1188,1494,1738,1606,1625,1651,1648,1642,1710,1846,1890,1842,1796,1874
 "01033","Colbert, AL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",136,136,154,151,150,175,193,219,174,164,152,129,132,136,175,146,154
 "01033","Colbert, AL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1560,1624,1674,1795,1800,1729,1816,1946,2036,2360,2581,2192,2245,2214,2223,2204,2178
 "01033","Colbert, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",190,207,212,226,261,282,287,287,260,282,286,426,397,397,367,361,334
 "01033","Colbert, AL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1779,1753,1726,1803,1865,1928,1935,1904,1810,1695,1695,1815,1886,1824,1827,1902,1884
 "01033","Colbert, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1852,1885,1921,1961,1976,2025,2036,2127,1890,1850,2009,1925,1907,1900,2029,1956,1974
 "01033","Colbert, AL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",5907,6033,6077,6119,6078,6071,6070,5965,5976,5827,5487,5476,5394,5251,5044,5046,4909
 "01033","Colbert, AL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1354,1431,1390,1392,1406,1348,1293,1176,1130,1085,1065,986,892,798,688,666,605
 "01033","Colbert, AL",5,CAEMP25N,2002,"...","   Military","Number of jobs",321,313,306,347,321,319,309,258,264,263,267,254,251,245,240,234,231
 "01033","Colbert, AL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",4232,4289,4381,4380,4351,4404,4468,4531,4582,4479,4155,4236,4251,4208,4116,4146,4073
 "01033","Colbert, AL",5,CAEMP25N,2011,"...","    State government","Number of jobs",816,853,892,916,859,904,915,916,907,921,890,836,798,792,768,775,771
 "01033","Colbert, AL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",3416,3436,3489,3464,3492,3500,3553,3615,3675,3558,3265,3400,3453,3416,3348,3371,3302
 "01035","Conecuh, AL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5723,5711,5809,5927,6082,6020,5840,5683,5178,4917,4973,4881,5197,5236,5260,5171,5176
 "01035","Conecuh, AL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4630,4597,4568,4574,4622,4640,4416,4241,3695,3598,3555,3585,3767,3807,3882,3769,3755
 "01035","Conecuh, AL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1093,1114,1241,1353,1460,1380,1424,1442,1483,1319,1418,1296,1430,1429,1378,1402,1421
 "01035","Conecuh, AL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",390,334,331,318,318,311,353,343,337,334,328,310,313,313,310,316,313
 "01035","Conecuh, AL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",703,780,910,1035,1142,1069,1071,1099,1146,985,1090,986,1117,1116,1068,1086,1108
 "01035","Conecuh, AL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",412,356,355,348,348,346,385,374,374,363,357,336,340,332,337,342,346
 "01035","Conecuh, AL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",5311,5355,5454,5579,5734,5674,5455,5309,4804,4554,4616,4545,4857,4904,4923,4829,4830
 "01035","Conecuh, AL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4358,4397,4490,4637,4810,4765,4523,4391,3916,3670,3760,3697,4017,4089,4130,4034,4024
 "01035","Conecuh, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),296,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01035","Conecuh, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",4,5,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01035","Conecuh, AL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",19,18,17,17,19,18,19,22,20,21,19,19,17,21,21,26,32
 "01035","Conecuh, AL",5,CAEMP25N,400,"23","   Construction","Number of jobs",175,164,199,220,281,256,249,222,195,179,174,177,197,194,159,156,150
 "01035","Conecuh, AL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",786,720,566,520,499,575,548,531,470,591,577,614,675,705,715,610,576
 "01035","Conecuh, AL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",282,294,430,481,491,473,414,350,188,55,50,46,70,178,203,177,210
 "01035","Conecuh, AL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",393,464,450,473,496,459,455,443,390,403,420,370,377,384,390,373,370
 "01035","Conecuh, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",964,942,1000,1038,1074,1055,874,772,626,498,536,552,626,656,685,660,650
 "01035","Conecuh, AL",5,CAEMP25N,900,"51","   Information","Number of jobs",39,35,33,39,37,33,34,29,28,26,29,30,29,34,35,32,31
 "01035","Conecuh, AL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",84,82,87,84,77,89,121,126,113,112,126,97,133,102,104,99,103
 "01035","Conecuh, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",22,21,25,24,51,26,26,57,28,21,20,51,27,(D),27,(D),32
 "01035","Conecuh, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",74,75,74,(D),(D),89,85,(D),(D),(D),90,77,74,77,78,84,93
 "01035","Conecuh, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),8,7,(D),(D),(D),1,0,0,19,1,1,0
 "01035","Conecuh, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),193,216,217,197,214,197,183,213,205,258,219,250,235,255
 "01035","Conecuh, AL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01035","Conecuh, AL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01035","Conecuh, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01035","Conecuh, AL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01035","Conecuh, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",307,329,365,353,380,390,377,394,423,354,388,367,384,368,369,370,370
 "01035","Conecuh, AL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",953,958,964,942,924,909,932,918,888,884,856,848,840,815,793,795,806
 "01035","Conecuh, AL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",46,45,39,37,34,35,34,34,34,35,27,28,27,27,29,27,28
 "01035","Conecuh, AL",5,CAEMP25N,2002,"...","   Military","Number of jobs",82,79,77,86,80,80,77,64,65,64,65,61,60,57,56,54,53
 "01035","Conecuh, AL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",825,834,848,819,810,794,821,820,789,785,764,759,753,731,708,714,725
 "01035","Conecuh, AL",5,CAEMP25N,2011,"...","    State government","Number of jobs",263,265,273,274,280,267,272,272,257,259,248,233,226,232,206,203,204
 "01035","Conecuh, AL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",562,569,575,545,530,527,549,548,532,526,516,526,527,499,502,511,521
 "01037","Coosa, AL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2905,2786,2673,2601,2823,2921,2781,2665,2537,2386,2356,2378,2260,2326,2328,2285,2349
