Year,FIPS,county,poverty,childpoverty,income
2017,0,United States,13.4,18.4,"$60,336 "
2010,0,United States,15.3,21.6,"$50,046 "
2000,0,United States,11.3,16.2,"$41,990 "
1989,0,United States,12.8,19.6,"$28,906 "
2017,1000,Alabama,16.9,24.4,"$48,193 "
2010,1000,Alabama,18.9,27.4,"$40,538 "
2000,1000,Alabama,14.6,20.5,"$34,923 "
1989,1000,Alabama,17.7,24.1,"$22,202 "
2017,1001,Autauga County (AL),13.4,19.3,"$58,343 "
2010,1001,Autauga County (AL),11.9,17.5,"$53,049 "
2000,1001,Autauga County (AL),10.5,14.1,"$42,463 "
1989,1001,Autauga County (AL),14.3,20.2,"$26,898 "
2017,1003,Baldwin County (AL),10.1,14.7,"$56,607 "
2010,1003,Baldwin County (AL),13.3,20.2,"$47,618 "
2000,1003,Baldwin County (AL),9.7,15.5,"$41,283 "
1989,1003,Baldwin County (AL),13.2,18.6,"$24,043 "
2017,1005,Barbour County (AL),33.4,50.3,"$32,490 "
2010,1005,Barbour County (AL),25.3,36.2,"$33,074 "
2000,1005,Barbour County (AL),22.2,28.6,"$26,612 "
1989,1005,Barbour County (AL),26.2,38.2,"$18,673 "
2017,1007,Bibb County (AL),20.2,27.3,"$45,795 "
2010,1007,Bibb County (AL),20.9,28.6,"$35,472 "
2000,1007,Bibb County (AL),17.8,24.1,"$31,776 "
1989,1007,Bibb County (AL),18.9,25,"$19,604 "
2017,1009,Blount County (AL),12.8,18.5,"$48,253 "
2010,1009,Blount County (AL),16.5,24.1,"$42,906 "
2000,1009,Blount County (AL),12,16.9,"$36,863 "
1989,1009,Blount County (AL),13.4,19.4,"$24,035 "
2017,1011,Bullock County (AL),34.4,48.3,"$29,113 "
2010,1011,Bullock County (AL),31.1,40.3,"$25,969 "
2000,1011,Bullock County (AL),28.6,31.5,"$21,400 "
1989,1011,Bullock County (AL),34.1,41.4,"$13,273 "
2017,1013,Butler County (AL),21.3,33,"$36,842 "
2010,1013,Butler County (AL),28.1,39.6,"$29,500 "
2000,1013,Butler County (AL),20.7,27.8,"$25,763 "
1989,1013,Butler County (AL),26.3,36.7,"$16,683 "
2017,1015,Calhoun County (AL),17.7,24.2,"$45,937 "
2010,1015,Calhoun County (AL),23.5,31.5,"$37,916 "
2000,1015,Calhoun County (AL),15.1,22.5,"$32,604 "
1989,1015,Calhoun County (AL),15.2,19,"$23,688 "
2017,1017,Chambers County (AL),18.2,29.6,"$36,883 "
2010,1017,Chambers County (AL),28.5,43.5,"$30,061 "
2000,1017,Chambers County (AL),15.4,21.7,"$30,505 "
1989,1017,Chambers County (AL),15.6,19.5,"$21,277 "
2017,1019,Cherokee County (AL),17.2,25,"$44,842 "
2010,1019,Cherokee County (AL),21.2,33.1,"$34,410 "
2000,1019,Cherokee County (AL),15.6,22.7,"$31,436 "
1989,1019,Cherokee County (AL),14.2,16.8,"$21,072 "
2017,1021,Chilton County (AL),16.8,22.6,"$46,405 "
2010,1021,Chilton County (AL),20.4,32,"$38,553 "
2000,1021,Chilton County (AL),15.3,21.6,"$33,650 "
1989,1021,Chilton County (AL),17.1,24.8,"$21,144 "
2017,1023,Choctaw County (AL),23.7,34.8,"$36,711 "
2010,1023,Choctaw County (AL),20.7,29.9,"$32,003 "
2000,1023,Choctaw County (AL),18.8,25.7,"$26,388 "
1989,1023,Choctaw County (AL),25.4,32.3,"$18,426 "
2017,1025,Clarke County (AL),23.3,31.9,"$36,719 "
2010,1025,Clarke County (AL),24.9,33.5,"$33,739 "
2000,1025,Clarke County (AL),19.1,25.2,"$28,734 "
1989,1025,Clarke County (AL),23.7,31.3,"$20,030 "
2017,1027,Clay County (AL),18.1,25.5,"$39,642 "
2010,1027,Clay County (AL),20.6,29.8,"$33,035 "
2000,1027,Clay County (AL),14.3,21,"$28,940 "
1989,1027,Clay County (AL),15.6,20.5,"$19,481 "
2017,1029,Cleburne County (AL),16.1,22.4,"$45,480 "
2010,1029,Cleburne County (AL),17.8,26.8,"$37,566 "
2000,1029,Cleburne County (AL),14.4,20.1,"$31,551 "
1989,1029,Cleburne County (AL),13.7,18.5,"$22,445 "
2017,1031,Coffee County (AL),15.5,24.8,"$51,998 "
2010,1031,Coffee County (AL),20.1,30,"$40,779 "
2000,1031,Coffee County (AL),14.4,22.1,"$34,561 "
1989,1031,Coffee County (AL),12.9,17.8,"$25,856 "
2017,1033,Colbert County (AL),15.4,22.2,"$46,100 "
2010,1033,Colbert County (AL),19.2,32.2,"$37,455 "
2000,1033,Colbert County (AL),13.1,20.1,"$33,227 "
1989,1033,Colbert County (AL),14.8,19.9,"$21,964 "
2017,1035,Conecuh County (AL),23.7,42.9,"$30,796 "
2010,1035,Conecuh County (AL),25.7,41,"$27,855 "
2000,1035,Conecuh County (AL),22.8,31.2,"$23,683 "
1989,1035,Conecuh County (AL),27.4,35.8,"$16,284 "
2017,1037,Coosa County (AL),17.4,27.6,"$42,442 "
2010,1037,Coosa County (AL),18.6,29.5,"$33,721 "
2000,1037,Coosa County (AL),14.5,20.2,"$29,926 "
1989,1037,Coosa County (AL),16.9,20.5,"$19,215 "
2017,1039,Covington County (AL),17.7,25.9,"$39,093 "
2010,1039,Covington County (AL),20.9,30.2,"$33,484 "
2000,1039,Covington County (AL),17.6,23.9,"$27,531 "
1989,1039,Covington County (AL),19.5,25.8,"$18,965 "
2017,1041,Crenshaw County (AL),19.9,29.3,"$38,419 "
2010,1041,Crenshaw County (AL),20.3,30.3,"$35,577 "
2000,1041,Crenshaw County (AL),19.1,27.6,"$27,345 "
1989,1041,Crenshaw County (AL),23.6,32.1,"$15,765 "
2017,1043,Cullman County (AL),13.8,18.7,"$45,925 "
2010,1043,Cullman County (AL),19.2,26.8,"$37,948 "
2000,1043,Cullman County (AL),12.8,18.4,"$33,441 "
1989,1043,Cullman County (AL),14.9,20,"$22,311 "
2017,1045,Dale County (AL),17.7,25.9,"$42,572 "
2010,1045,Dale County (AL),17.8,25.6,"$41,287 "
2000,1045,Dale County (AL),15.3,21,"$32,824 "
1989,1045,Dale County (AL),14.3,19.8,"$23,419 "
2017,1047,Dallas County (AL),27.9,43.2,"$31,329 "
2010,1047,Dallas County (AL),35.6,56.5,"$26,195 "
2000,1047,Dallas County (AL),24.4,32.1,"$24,944 "
1989,1047,Dallas County (AL),33.7,44.9,"$15,962 "
2017,1049,DeKalb County (AL),19.5,27.8,"$39,906 "
2010,1049,DeKalb County (AL),20.8,31.6,"$34,822 "
2000,1049,DeKalb County (AL),14.8,21.7,"$31,087 "
1989,1049,DeKalb County (AL),16.8,22.9,"$20,404 "
2017,1051,Elmore County (AL),12,16.5,"$59,652 "
2010,1051,Elmore County (AL),12.5,18.4,"$51,013 "
2000,1051,Elmore County (AL),12.1,16.2,"$41,233 "
1989,1051,Elmore County (AL),14.6,18.4,"$25,448 "
2017,1053,Escambia County (AL),23.3,33.7,"$37,870 "
2010,1053,Escambia County (AL),26.1,35.6,"$31,365 "
2000,1053,Escambia County (AL),18.6,24,"$28,942 "
1989,1053,Escambia County (AL),22.2,29.3,"$19,506 "
2017,1055,Etowah County (AL),18.1,29.3,"$41,791 "
2010,1055,Etowah County (AL),19,28.8,"$36,088 "
2000,1055,Etowah County (AL),15.5,23.2,"$31,490 "
1989,1055,Etowah County (AL),14.9,20.3,"$22,255 "
2017,1057,Fayette County (AL),19.4,27.6,"$39,394 "
2010,1057,Fayette County (AL),27.3,36,"$32,643 "
2000,1057,Fayette County (AL),15.5,21.1,"$30,362 "
1989,1057,Fayette County (AL),17.2,24.1,"$21,425 "
2017,1059,Franklin County (AL),20.5,29.8,"$41,025 "
2010,1059,Franklin County (AL),21.6,34.2,"$33,649 "
2000,1059,Franklin County (AL),16.9,24.4,"$28,341 "
1989,1059,Franklin County (AL),16.8,20.7,"$19,607 "
2017,1061,Geneva County (AL),21.7,34.3,"$38,561 "
2010,1061,Geneva County (AL),20.3,31.6,"$34,418 "
2000,1061,Geneva County (AL),18.4,27.6,"$27,382 "
1989,1061,Geneva County (AL),18.6,24.9,"$19,515 "
2017,1063,Greene County (AL),33.2,49.4,"$28,108 "
2010,1063,Greene County (AL),31,40.9,"$27,117 "
2000,1063,Greene County (AL),26.8,33.8,"$21,163 "
1989,1063,Greene County (AL),42.2,55.3,"$12,303 "
2017,1065,Hale County (AL),25.1,35.5,"$34,905 "
2010,1065,Hale County (AL),24.8,35.7,"$31,790 "
2000,1065,Hale County (AL),21.7,29.1,"$26,400 "
1989,1065,Hale County (AL),35.9,41.7,"$12,949 "
2017,1067,Henry County (AL),17,27.5,"$48,094 "
2010,1067,Henry County (AL),18.1,28.8,"$37,851 "
2000,1067,Henry County (AL),16.3,23.3,"$31,049 "
1989,1067,Henry County (AL),18.3,25.4,"$20,669 "
2017,1069,Houston County (AL),16.6,26.5,"$44,753 "
2010,1069,Houston County (AL),17.9,28,"$39,290 "
2000,1069,Houston County (AL),15,21.7,"$35,287 "
1989,1069,Houston County (AL),15.7,21.7,"$24,816 "
2017,1071,Jackson County (AL),16.6,23.3,"$42,658 "
2010,1071,Jackson County (AL),19.9,28.6,"$36,158 "
2000,1071,Jackson County (AL),13.3,19.3,"$33,289 "
1989,1071,Jackson County (AL),15.1,18.9,"$23,015 "
2017,1073,Jefferson County (AL),16.7,23.1,"$50,731 "
2010,1073,Jefferson County (AL),18.6,27.7,"$41,740 "
2000,1073,Jefferson County (AL),12.8,18,"$37,094 "
1989,1073,Jefferson County (AL),17.3,23,"$24,448 "
2017,1075,Lamar County (AL),18.7,26.1,"$39,796 "
2010,1075,Lamar County (AL),21.5,31.4,"$32,993 "
2000,1075,Lamar County (AL),16.1,21.9,"$29,396 "
1989,1075,Lamar County (AL),15.7,18.8,"$21,093 "
2017,1077,Lauderdale County (AL),13.7,18.8,"$46,646 "
2010,1077,Lauderdale County (AL),17.6,25.7,"$39,213 "
2000,1077,Lauderdale County (AL),12.7,17.8,"$34,032 "
1989,1077,Lauderdale County (AL),13.5,17.3,"$23,755 "
2017,1079,Lawrence County (AL),16.8,24.4,"$42,912 "
2010,1079,Lawrence County (AL),18.1,24.1,"$37,365 "
2000,1079,Lawrence County (AL),14,18.8,"$33,794 "
1989,1079,Lawrence County (AL),16.5,21.5,"$21,579 "
2017,1081,Lee County (AL),17.8,19.2,"$51,372 "
2010,1081,Lee County (AL),21.3,20.6,"$40,102 "
2000,1081,Lee County (AL),14.2,16.8,"$32,678 "
1989,1081,Lee County (AL),15.5,15.5,"$23,594 "
2017,1083,Limestone County (AL),11.9,16.5,"$57,342 "
2010,1083,Limestone County (AL),14.1,19.5,"$49,667 "
2000,1083,Limestone County (AL),12.2,16.8,"$38,984 "
1989,1083,Limestone County (AL),13.3,17.1,"$26,176 "
2017,1085,Lowndes County (AL),25.9,40,"$33,130 "
2010,1085,Lowndes County (AL),30.7,45.8,"$28,754 "
2000,1085,Lowndes County (AL),24.3,30.9,"$24,089 "
1989,1085,Lowndes County (AL),39,46.5,"$13,301 "
2017,1087,Macon County (AL),30.6,44.7,"$30,849 "
2010,1087,Macon County (AL),31.2,46.8,"$27,041 "
2000,1087,Macon County (AL),27.6,32.4,"$22,274 "
1989,1087,Macon County (AL),34.1,42.1,"$15,374 "
2017,1089,Madison County (AL),12.8,18.1,"$62,750 "
2010,1089,Madison County (AL),12.7,18,"$54,633 "
2000,1089,Madison County (AL),10.1,14.4,"$45,736 "
1989,1089,Madison County (AL),11,14.9,"$33,565 "
2017,1091,Marengo County (AL),22.8,32.5,"$37,469 "
2010,1091,Marengo County (AL),23.6,32.5,"$33,085 "
2000,1091,Marengo County (AL),20.5,28.1,"$28,060 "
1989,1091,Marengo County (AL),28.9,39.6,"$18,240 "
2017,1093,Marion County (AL),19.3,27.5,"$38,049 "
2010,1093,Marion County (AL),20.9,31.1,"$32,080 "
2000,1093,Marion County (AL),16.9,23.1,"$28,247 "
1989,1093,Marion County (AL),16.4,20.9,"$20,098 "
2017,1095,Marshall County (AL),20.1,31.4,"$42,751 "
2010,1095,Marshall County (AL),19.4,30.9,"$38,859 "
2000,1095,Marshall County (AL),14.3,21.1,"$32,470 "
1989,1095,Marshall County (AL),13.8,17.6,"$21,850 "
2017,1097,Mobile County (AL),19.7,31.4,"$45,615 "
2010,1097,Mobile County (AL),20.5,28.9,"$39,753 "
2000,1097,Mobile County (AL),17.1,24.6,"$34,685 "
1989,1097,Mobile County (AL),22.6,32.3,"$21,923 "
2017,1099,Monroe County (AL),23.8,34.2,"$36,432 "
2010,1099,Monroe County (AL),28.4,49.9,"$31,744 "
2000,1099,Monroe County (AL),18.8,24.4,"$29,802 "
1989,1099,Monroe County (AL),21.7,28.7,"$19,867 "
2017,1101,Montgomery County (AL),21.3,33.7,"$45,833 "
2010,1101,Montgomery County (AL),21.3,32.3,"$41,556 "
2000,1101,Montgomery County (AL),16,22.3,"$36,918 "
1989,1101,Montgomery County (AL),18.8,26.4,"$25,502 "
2017,1103,Morgan County (AL),14.8,20.7,"$49,274 "
2010,1103,Morgan County (AL),14.1,21.4,"$44,859 "
2000,1103,Morgan County (AL),11.1,16.7,"$39,515 "
1989,1103,Morgan County (AL),11.5,14.8,"$28,343 "
2017,1105,Perry County (AL),37.2,51.3,"$26,703 "
2010,1105,Perry County (AL),39.5,54.3,"$24,742 "
2000,1105,Perry County (AL),31,38.8,"$20,969 "
1989,1105,Perry County (AL),49,61,"$11,248 "
2017,1107,Pickens County (AL),22.3,31.2,"$38,379 "
2010,1107,Pickens County (AL),24.4,35.5,"$31,032 "
2000,1107,Pickens County (AL),20.1,27.9,"$27,065 "
1989,1107,Pickens County (AL),25.2,33.8,"$17,165 "
2017,1109,Pike County (AL),27.7,37.7,"$40,680 "
2010,1109,Pike County (AL),30,37.7,"$32,771 "
2000,1109,Pike County (AL),21.8,28.7,"$26,317 "
1989,1109,Pike County (AL),25.7,34.1,"$17,732 "
2017,1111,Randolph County (AL),17,27.9,"$41,112 "
2010,1111,Randolph County (AL),24.8,36.5,"$32,584 "
2000,1111,Randolph County (AL),16.7,22.9,"$29,048 "
1989,1111,Randolph County (AL),17.6,22.2,"$18,853 "
2017,1113,Russell County (AL),23.2,34.9,"$36,186 "
2010,1113,Russell County (AL),24.1,35.8,"$32,733 "
2000,1113,Russell County (AL),17.1,24.8,"$28,641 "
1989,1113,Russell County (AL),19.8,30.5,"$20,247 "
2017,1115,St. Clair County (AL),13.5,17.6,"$52,755 "
2010,1115,St. Clair County (AL),13,19.8,"$48,296 "
2000,1115,St. Clair County (AL),12.8,17.3,"$37,513 "
1989,1115,St. Clair County (AL),13.7,19.4,"$24,336 "
2017,1117,Shelby County (AL),7.4,9.1,"$74,098 "
2010,1117,Shelby County (AL),9.8,13.2,"$67,135 "
2000,1117,Shelby County (AL),6.4,8.4,"$59,451 "
1989,1117,Shelby County (AL),7.7,10.5,"$36,980 "
2017,1119,Sumter County (AL),35.9,46.1,"$26,495 "
2010,1119,Sumter County (AL),31.3,42.8,"$25,586 "
2000,1119,Sumter County (AL),28.6,36,"$20,582 "
1989,1119,Sumter County (AL),37.5,52.2,"$14,425 "
2017,1121,Talladega County (AL),18.3,27.5,"$41,733 "
2010,1121,Talladega County (AL),22.7,33.6,"$35,646 "
2000,1121,Talladega County (AL),16.9,23.5,"$31,457 "
1989,1121,Talladega County (AL),20.8,28,"$20,464 "
2017,1123,Tallapoosa County (AL),18.3,28,"$44,469 "
2010,1123,Tallapoosa County (AL),18.3,29.5,"$34,440 "
2000,1123,Tallapoosa County (AL),15.7,23.4,"$30,941 "
1989,1123,Tallapoosa County (AL),15.7,19.3,"$21,509 "
2017,1125,Tuscaloosa County (AL),15.9,19.7,"$51,644 "
2010,1125,Tuscaloosa County (AL),18,23.4,"$43,098 "
2000,1125,Tuscaloosa County (AL),15.1,19.8,"$34,294 "
1989,1125,Tuscaloosa County (AL),18.7,23.3,"$23,778 "
2017,1127,Walker County (AL),17.4,22.7,"$41,925 "
2010,1127,Walker County (AL),23.2,34.6,"$36,044 "
2000,1127,Walker County (AL),14.9,21.7,"$30,313 "
1989,1127,Walker County (AL),16.3,22,"$20,838 "
2017,1129,Washington County (AL),20.2,28.2,"$44,249 "
2010,1129,Washington County (AL),19.6,28.5,"$37,639 "
2000,1129,Washington County (AL),17,22.5,"$31,797 "
1989,1129,Washington County (AL),20.3,26.1,"$21,025 "
2017,1131,Wilcox County (AL),32,47,"$25,700 "
2010,1131,Wilcox County (AL),39.6,52.5,"$21,611 "
2000,1131,Wilcox County (AL),30.6,37.6,"$18,813 "
1989,1131,Wilcox County (AL),45.5,62.4,"$13,401 "
2017,1133,Winston County (AL),21.3,30.1,"$38,562 "
2010,1133,Winston County (AL),20.3,31.9,"$32,574 "
2000,1133,Winston County (AL),17.6,26,"$28,366 "
1989,1133,Winston County (AL),16.1,21,"$19,317 "
2017,2000,Alaska,11,14.5,"$74,058 "
2010,2000,Alaska,11,14.8,"$63,456 "
2000,2000,Alaska,8.5,11.5,"$51,433 "
1989,2000,Alaska,10.6,15.4,"$33,885 "
2017,2013,Aleutians East Borough (AK),14.6,11.5,"$69,375 "
2010,2013,Aleutians East Borough (AK),16.8,16.4,"$47,077 "
2000,2013,Aleutians East Borough (AK),12.6,13.5,"$42,703 "
1989,2013,Aleutians East Borough (AK),NA,NA,NA
2017,2016,Aleutians West Census Area (AK),8.1,7.6,"$80,290 "
2010,2016,Aleutians West Census Area (AK),9,11,"$58,517 "
2000,2016,Aleutians West Census Area (AK),6.1,6.7,"$56,365 "
1989,2016,Aleutians West Census Area (AK),NA,NA,NA
2017,2020,Anchorage Borough (AK),9.6,12.2,"$78,579 "
2010,2020,Anchorage Borough (AK),9.6,12.2,"$70,524 "
2000,2020,Anchorage Borough (AK),6.7,8.9,"$56,690 "
1989,2020,Anchorage Borough (AK),9.2,12.9,"$40,761 "
2017,2050,Bethel Census Area (AK),28.7,35.5,"$45,582 "
2010,2050,Bethel Census Area (AK),22.6,30.2,"$45,481 "
2000,2050,Bethel Census Area (AK),22.2,26.9,"$33,353 "
1989,2050,Bethel Census Area (AK),44,59.8,"$23,163 "
2017,2060,Bristol Bay Borough (AK),10.9,19.1,"$70,094 "
2010,2060,Bristol Bay Borough (AK),8.8,9.1,"$62,912 "
2000,2060,Bristol Bay Borough (AK),5.9,6.7,"$53,828 "
1989,2060,Bristol Bay Borough (AK),3,2.5,"$31,480 "
2017,2068,Denali Borough (AK),8,9,"$73,220 "
2010,2068,Denali Borough (AK),5.6,6.7,"$61,004 "
2000,2068,Denali Borough (AK),4.8,7.7,"$53,087 "
2017,2070,Dillingham Census Area (AK),20.8,31.4,"$52,641 "
2010,2070,Dillingham Census Area (AK),20.6,29.5,"$46,845 "
2000,2070,Dillingham Census Area (AK),17.9,24.9,"$41,007 "
1989,2070,Dillingham Census Area (AK),22.2,26.3,"$36,084 "
2017,2090,Fairbanks North Star Borough (AK),7.4,9,"$74,241 "
2010,2090,Fairbanks North Star Borough (AK),9.4,12.5,"$60,472 "
2000,2090,Fairbanks North Star Borough (AK),7,9,"$50,354 "
1989,2090,Fairbanks North Star Borough (AK),8.7,11.8,"$33,602 "
2017,2100,Haines Borough (AK),11.4,19.6,"$53,413 "
2010,2100,Haines Borough (AK),12.1,19.5,"$46,111 "
2000,2100,Haines Borough (AK),10.2,13.3,"$41,018 "
1989,2100,Haines Borough (AK),11.3,14.2,"$40,078 "
2017,2105,Hoonah-Angoon Census Area (AK),17.6,32.2,"$50,573 "
2010,2105,Hoonah-Angoon Census Area (AK),19.4,26.4,"$38,122 "
2017,2110,Juneau Borough (AK),8.3,10.7,"$90,436 "
2010,2110,Juneau Borough (AK),8.2,10,"$69,844 "
2000,2110,Juneau Borough (AK),5.8,7.2,"$59,650 "
1989,2110,Juneau Borough (AK),5.6,7.4,"$40,991 "
2017,2122,Kenai Peninsula Borough (AK),10.2,13.9,"$63,559 "
2010,2122,Kenai Peninsula Borough (AK),10.7,14.4,"$57,347 "
2000,2122,Kenai Peninsula Borough (AK),8.9,12.4,"$47,255 "
1989,2122,Kenai Peninsula Borough (AK),8.7,11.7,"$36,507 "
2017,2130,Ketchikan Gateway Borough (AK),9.9,12.8,"$71,298 "
2010,2130,Ketchikan Gateway Borough (AK),10,14.8,"$58,073 "
2000,2130,Ketchikan Gateway Borough (AK),7.2,8.2,"$50,278 "
1989,2130,Ketchikan Gateway Borough (AK),6.8,7.9,"$42,443 "
2017,2150,Kodiak Island Borough (AK),7.5,10,"$71,118 "
2010,2150,Kodiak Island Borough (AK),8.3,10.3,"$59,847 "
2000,2150,Kodiak Island Borough (AK),7.2,9.8,"$50,879 "
1989,2150,Kodiak Island Borough (AK),6.1,7.3,"$41,872 "
2017,2158,Kusilvak Census Area (AK),37.5,45.3,"$31,250 "
2017,2164,Lake and Peninsula Borough (AK),15.7,22.3,"$47,644 "
2010,2164,Lake and Peninsula Borough (AK),17.7,25.3,"$39,794 "
2000,2164,Lake and Peninsula Borough (AK),17.3,24.6,"$35,025 "
1989,2164,Lake and Peninsula Borough (AK),NA,NA,NA
2017,2170,Matanuska-Susitna Borough (AK),11.3,12.7,"$72,296 "
2010,2170,Matanuska-Susitna Borough (AK),10.9,14.1,"$68,670 "
2000,2170,Matanuska-Susitna Borough (AK),8.8,12.3,"$49,562 "
1989,2170,Matanuska-Susitna Borough (AK),10.4,15.5,"$32,356 "
2017,2180,Nome Census Area (AK),23.2,28.8,"$53,877 "
2010,2180,Nome Census Area (AK),24.6,30.7,"$43,147 "
2000,2180,Nome Census Area (AK),17.3,20.1,"$38,310 "
1989,2180,Nome Census Area (AK),30,41.3,"$24,449 "
2017,2185,North Slope Borough (AK),12.2,16.5,"$82,736 "
2010,2185,North Slope Borough (AK),11.4,13.2,"$68,744 "
2000,2185,North Slope Borough (AK),7.8,7.6,"$58,694 "
1989,2185,North Slope Borough (AK),6.2,7.4,"$36,674 "
2017,2188,Northwest Arctic Borough (AK),26,33.1,"$53,060 "
2010,2188,Northwest Arctic Borough (AK),20,21.9,"$49,466 "
2000,2188,Northwest Arctic Borough (AK),15.5,17.5,"$42,821 "
1989,2188,Northwest Arctic Borough (AK),NA,NA,NA
2017,2195,Petersburg Borough (AK),7.4,9.7,"$59,176 "
2010,2195,Petersburg Census Area (AK),10.6,15.6,"$52,294 "
2017,2198,Prince of Wales-Hyder Census Area (AK),18.5,24,"$46,488 "
2010,2198,Prince of Wales-Hyder Census Area (AK),17.2,23.9,"$40,756 "
2000,2201,Prince of Wales-Outer Ketchikan Census Area (AK),14.5,18.2,"$38,336 "
1989,2201,Prince of Wales-Outer Ketchikan Census Area (AK),12.2,20,"$31,106 "
2017,2220,Sitka Borough (AK),8.1,10,"$69,501 "
2010,2220,Sitka Borough (AK),9.1,11.8,"$58,000 "
2000,2220,Sitka Borough (AK),6.8,8.5,"$50,624 "
1989,2220,Sitka Borough (AK),5.6,7.4,"$39,392 "
2017,2230,Skagway Municipality (AK),4.3,8.6,"$66,991 "
2010,2230,Skagway Municipality (AK),4.2,6.8,"$58,550 "
1989,2231,Skagway-Yakutat-Angoon Census Area (AK),9.6,13.3,NA
2000,2232,Skagway-Hoonah-Angoon Census Area (AK),7.8,12.7,"$40,209 "
2017,2240,Southeast Fairbanks Census Area (AK),12.8,18,"$59,382 "
2010,2240,Southeast Fairbanks Census Area (AK),13.4,21.7,"$54,508 "
2000,2240,Southeast Fairbanks Census Area (AK),17.3,27.8,"$38,244 "
1989,2240,Southeast Fairbanks Census Area (AK),17.7,24.8,"$28,224 "
2017,2261,Valdez-Cordova Census Area (AK),9.2,11.9,"$86,196 "
2010,2261,Valdez-Cordova Census Area (AK),9,11.2,"$60,297 "
2000,2261,Valdez-Cordova Census Area (AK),7.8,9.9,"$49,124 "
1989,2261,Valdez-Cordova Census Area (AK),7.1,9.6,"$46,460 "
2010,2270,Wade Hampton Census Area (AK),34.1,46,"$30,883 "
2000,2270,Wade Hampton Census Area (AK),28.8,34,"$27,567 "
1989,2270,Wade Hampton Census Area (AK),53.4,75.2,"$21,289 "
2017,2275,Wrangell City and Borough (AK),12.4,18.8,"$55,696 "
2010,2275,Wrangell City and Borough (AK),13.1,19.8,"$42,752 "
2000,2280,Wrangell-Petersburg Census Area (AK),8.3,10.2,"$46,203 "
1989,2280,Wrangell-Petersburg Census Area (AK),8.1,10.5,"$39,651 "
2017,2282,Yakutat Borough (AK),15.3,30.7,"$59,955 "
2010,2282,Yakutat Borough (AK),14.7,22.6,"$49,331 "
2000,2282,Yakutat Borough (AK),8.5,14.8,"$43,150 "
2017,2290,Yukon-Koyukuk Census Area (AK),23.2,29.3,"$37,907 "
2010,2290,Yukon-Koyukuk Census Area (AK),27.1,34.9,"$35,177 "
2000,2290,Yukon-Koyukuk Census Area (AK),18.1,22.1,"$28,867 "
1989,2290,Yukon-Koyukuk Census Area (AK),28.9,38.2,"$23,368 "
2017,4000,Arizona,14.9,21,"$56,508 "
2010,4000,Arizona,17.6,25,"$46,787 "
2000,4000,Arizona,12.5,18.7,"$40,437 "
1989,4000,Arizona,14.7,23.3,"$28,924 "
2017,4001,Apache County (AZ),33.1,43.3,"$33,053 "
2010,4001,Apache County (AZ),34.5,41.8,"$30,651 "
2000,4001,Apache County (AZ),30.8,35.8,"$24,244 "
1989,4001,Apache County (AZ),41.1,48.8,"$17,446 "
2017,4003,Cochise County (AZ),16.1,25,"$48,966 "
2010,4003,Cochise County (AZ),17.7,26.9,"$43,677 "
2000,4003,Cochise County (AZ),16.7,25.4,"$32,903 "
1989,4003,Cochise County (AZ),17.8,25.6,"$23,959 "
2017,4005,Coconino County (AZ),18.4,21.5,"$54,399 "
2010,4005,Coconino County (AZ),23.8,28.1,"$43,051 "
2000,4005,Coconino County (AZ),15.6,21.1,"$38,249 "
1989,4005,Coconino County (AZ),19.6,25.9,"$25,450 "
2017,4007,Gila County (AZ),24.1,39,"$38,897 "
2010,4007,Gila County (AZ),19.8,33.6,"$37,430 "
2000,4007,Gila County (AZ),17.8,27.1,"$31,295 "
1989,4007,Gila County (AZ),19.7,28.3,"$20,404 "
2017,4009,Graham County (AZ),20.9,26.4,"$46,378 "
2010,4009,Graham County (AZ),21.6,26.3,"$39,299 "
2000,4009,Graham County (AZ),21.3,25.4,"$29,860 "
1989,4009,Graham County (AZ),26.3,36.7,"$20,086 "
2017,4011,Greenlee County (AZ),10.1,11.7,"$63,557 "
2010,4011,Greenlee County (AZ),12.7,16.7,"$49,592 "
2000,4011,Greenlee County (AZ),9.7,11.5,"$41,181 "
1989,4011,Greenlee County (AZ),11.3,13.5,"$29,241 "
2017,4012,La Paz County (AZ),20.9,32.5,"$36,389 "
2010,4012,La Paz County (AZ),23.7,38.1,"$33,818 "
2000,4012,La Paz County (AZ),20.7,31.3,"$25,986 "
1989,4012,La Paz County (AZ),NA,NA,NA
2017,4013,Maricopa County (AZ),13.5,19.1,"$62,221 "
2010,4013,Maricopa County (AZ),16.6,23.5,"$50,424 "
2000,4013,Maricopa County (AZ),10.2,15.4,"$47,024 "
1989,4013,Maricopa County (AZ),11.9,19.5,"$30,746 "
2017,4015,Mohave County (AZ),17.3,28.7,"$42,210 "
2010,4015,Mohave County (AZ),18.7,33.8,"$36,446 "
2000,4015,Mohave County (AZ),15.4,24.9,"$31,515 "
1989,4015,Mohave County (AZ),12.4,20.7,"$20,839 "
2017,4017,Navajo County (AZ),26.4,36.9,"$40,883 "
2010,4017,Navajo County (AZ),27.8,36.4,"$37,723 "
2000,4017,Navajo County (AZ),24.3,31.3,"$28,868 "
1989,4017,Navajo County (AZ),29.9,44,"$20,761 "
2017,4019,Pima County (AZ),16.6,22.5,"$51,392 "
2010,4019,Pima County (AZ),17.8,25.1,"$44,293 "
2000,4019,Pima County (AZ),13,19.5,"$37,461 "
