Id2,Geography,Workers,Commute
17089,"Kane County, Illinois",244192,29
17091,"Kankakee County, Illinois",47325,23.9
17093,"Kendall County, Illinois",59305,33
17095,"Knox County, Illinois",20527,17.8
17097,"Lake County, Illinois",329267,30
17099,"LaSalle County, Illinois",47998,22.8
17101,"Lawrence County, Illinois",5895,19
17103,"Lee County, Illinois",14456,21.5
17105,"Livingston County, Illinois",15297,19.8
17107,"Logan County, Illinois",11834,21.5
17109,"McDonough County, Illinois",12950,15.6
17111,"McHenry County, Illinois",149653,33.6
17113,"McLean County, Illinois",86861,18
17115,"Macon County, Illinois",45731,17.9
17117,"Macoupin County, Illinois",19466,27.6
17119,"Madison County, Illinois",118947,24.8
17121,"Marion County, Illinois",16063,20.4
17123,"Marshall County, Illinois",5229,27.7
17125,"Mason County, Illinois",5925,26.9
17127,"Massac County, Illinois",5357,20.7
17129,"Menard County, Illinois",5697,27.6
17131,"Mercer County, Illinois",6949,26.7
17133,"Monroe County, Illinois",16328,28.4
17135,"Montgomery County, Illinois",10136,23.3
17137,"Morgan County, Illinois",14885,19.4
17139,"Moultrie County, Illinois",6496,22.3
17141,"Ogle County, Illinois",23075,26
17143,"Peoria County, Illinois",80267,18.9
17145,"Perry County, Illinois",7847,25
17147,"Piatt County, Illinois",8345,23.2
17149,"Pike County, Illinois",6527,24.3
17151,"Pope County, Illinois",1192,33.1
17153,"Pulaski County, Illinois",1838,27.5
17155,"Putnam County, Illinois",2823,23.7
17157,"Randolph County, Illinois",12654,25.2
17159,"Richland County, Illinois",6857,19.2
17161,"Rock Island County, Illinois",65612,19.1
17163,"St. Clair County, Illinois",114279,24.9
17165,"Saline County, Illinois",9313,23.1
17167,"Sangamon County, Illinois",90314,19.6
17169,"Schuyler County, Illinois",2751,24.1
17171,"Scott County, Illinois",2227,25.1
17173,"Shelby County, Illinois",9735,23.5
17175,"Stark County, Illinois",2345,24.7
17177,"Stephenson County, Illinois",19819,20.5
17179,"Tazewell County, Illinois",61347,21.2
17181,"Union County, Illinois",6762,24.6
17183,"Vermilion County, Illinois",30599,19.8
17185,"Wabash County, Illinois",4934,20.3
17187,"Warren County, Illinois",7695,17.9
17189,"Washington County, Illinois",6753,23.4
17191,"Wayne County, Illinois",6907,23.9
17193,"White County, Illinois",5720,24.8
17195,"Whiteside County, Illinois",25376,19.4
17197,"Will County, Illinois",322805,32.9
17199,"Williamson County, Illinois",27257,21.8
17201,"Winnebago County, Illinois",125219,21.9
17203,"Woodford County, Illinois",17686,22.7
18001,"Adams County, Indiana",13992,22.8
18003,"Allen County, Indiana",166283,21.3
18005,"Bartholomew County, Indiana",38071,19.6
18007,"Benton County, Indiana",3745,26.3
18009,"Blackford County, Indiana",5039,23.5
18011,"Boone County, Indiana",30329,24.9
18013,"Brown County, Indiana",6342,33.3
18015,"Carroll County, Indiana",8948,28.4
18017,"Cass County, Indiana",16460,20.6
18019,"Clark County, Indiana",53392,24
18021,"Clay County, Indiana",11780,26.2
18023,"Clinton County, Indiana",14143,23
18025,"Crawford County, Indiana",4088,32.7
18027,"Daviess County, Indiana",13683,25.5
18029,"Dearborn County, Indiana",23610,28.7
18031,"Decatur County, Indiana",12435,21.4
18033,"DeKalb County, Indiana",20139,20.7
18035,"Delaware County, Indiana",49918,20.6
18037,"Dubois County, Indiana",20886,19.1
18039,"Elkhart County, Indiana",89147,19.4
18041,"Fayette County, Indiana",9242,26.1
18043,"Floyd County, Indiana",35762,22.6
18045,"Fountain County, Indiana",6918,25.4
18047,"Franklin County, Indiana",10413,30.1
18049,"Fulton County, Indiana",8899,22.8
18051,"Gibson County, Indiana",15613,21.5
18053,"Grant County, Indiana",27373,18.3
18055,"Greene County, Indiana",13996,28.7
18057,"Hamilton County, Indiana",149133,25.5
18059,"Hancock County, Indiana",35197,26.1
18061,"Harrison County, Indiana",16774,29.4
18063,"Hendricks County, Indiana",77252,27
18065,"Henry County, Indiana",19002,26.8
18067,"Howard County, Indiana",34924,19.9
18069,"Huntington County, Indiana",17341,20.2
18071,"Jackson County, Indiana",19522,20.5
18073,"Jasper County, Indiana",14431,27
18075,"Jay County, Indiana",8673,19.6
18077,"Jefferson County, Indiana",13672,24.2
18079,"Jennings County, Indiana",12470,26.3
18081,"Johnson County, Indiana",70861,26.1
18083,"Knox County, Indiana",17532,18.4
18085,"Kosciusko County, Indiana",36092,19.7
18087,"LaGrange County, Indiana",15369,22.9
18089,"Lake County, Indiana",205539,28.3
18091,"LaPorte County, Indiana",44687,22.1
18093,"Lawrence County, Indiana",19752,23.6
18095,"Madison County, Indiana",52932,25.9
18097,"Marion County, Indiana",430158,23.3
18099,"Marshall County, Indiana",20175,22.4
18101,"Martin County, Indiana",4610,26.4
18103,"Miami County, Indiana",14706,24.1
18105,"Monroe County, Indiana",67017,18.7
18107,"Montgomery County, Indiana",17666,21.9
18109,"Morgan County, Indiana",31789,28.1
18111,"Newton County, Indiana",6123,31.2
18113,"Noble County, Indiana",21758,21.9
18115,"Ohio County, Indiana",2920,31.3
18117,"Orange County, Indiana",7944,25.6
18119,"Owen County, Indiana",9085,30.8
18121,"Parke County, Indiana",6285,27
18123,"Perry County, Indiana",7888,23.5
18125,"Pike County, Indiana",5770,25.2
18127,"Porter County, Indiana",74480,27.2
18129,"Posey County, Indiana",11838,23.6
18131,"Pulaski County, Indiana",5323,21.7
18133,"Putnam County, Indiana",15556,25
18135,"Randolph County, Indiana",10680,24.5
18137,"Ripley County, Indiana",12963,27.2
18139,"Rush County, Indiana",6949,26
18141,"St. Joseph County, Indiana",118694,21
18143,"Scott County, Indiana",9959,26
18145,"Shelby County, Indiana",21214,23.5
18147,"Spencer County, Indiana",9125,26.8
18149,"Starke County, Indiana",9243,30.3
18151,"Steuben County, Indiana",16226,22
18153,"Sullivan County, Indiana",7938,22.8
18155,"Switzerland County, Indiana",4066,37.4
18157,"Tippecanoe County, Indiana",85695,17.7
18159,"Tipton County, Indiana",7143,23.7
18161,"Union County, Indiana",3286,23.6
18163,"Vanderburgh County, Indiana",83315,19.6
18165,"Vermillion County, Indiana",6168,24.3
18167,"Vigo County, Indiana",45175,19.9
18169,"Wabash County, Indiana",14295,19.6
18171,"Warren County, Indiana",3785,25.6
18173,"Warrick County, Indiana",29707,23.6
18175,"Washington County, Indiana",11156,31.4
18177,"Wayne County, Indiana",27590,19.6
18179,"Wells County, Indiana",13044,21.3
18181,"White County, Indiana",10820,24.9
18183,"Whitley County, Indiana",15785,22.9
19001,"Adair County, Iowa",3393,22.3
19003,"Adams County, Iowa",1681,19.6
19005,"Allamakee County, Iowa",6262,24.3
19007,"Appanoose County, Iowa",5157,19.6
19009,"Audubon County, Iowa",2705,19.2
19011,"Benton County, Iowa",12382,23.8
19013,"Black Hawk County, Iowa",65461,15.7
19015,"Boone County, Iowa",13061,21.4
19017,"Bremer County, Iowa",12075,20.2
19019,"Buchanan County, Iowa",9657,22.4
19021,"Buena Vista County, Iowa",9817,13.9
19023,"Butler County, Iowa",6902,24
19025,"Calhoun County, Iowa",4001,20.4
19027,"Carroll County, Iowa",9795,14
19029,"Cass County, Iowa",6054,18.4
19031,"Cedar County, Iowa",8975,25.3
19033,"Cerro Gordo County, Iowa",20890,16.3
19035,"Cherokee County, Iowa",5405,16.1
19037,"Chickasaw County, Iowa",5759,19.6
19039,"Clarke County, Iowa",4430,24.3
19041,"Clay County, Iowa",7583,16.3
19043,"Clayton County, Iowa",8274,21.5
19045,"Clinton County, Iowa",21251,19.5
19047,"Crawford County, Iowa",7663,16.3
19049,"Dallas County, Iowa",41685,21.1
19051,"Davis County, Iowa",3665,22.9
19053,"Decatur County, Iowa",3436,24
19055,"Delaware County, Iowa",8430,22.6
19057,"Des Moines County, Iowa",18346,15.9
19059,"Dickinson County, Iowa",8615,15.7
19061,"Dubuque County, Iowa",48011,16.4
19063,"Emmet County, Iowa",4460,16.7
19065,"Fayette County, Iowa",9021,19.5
19067,"Floyd County, Iowa",7320,19
19069,"Franklin County, Iowa",4466,16.8
19071,"Fremont County, Iowa",3187,24.5
19073,"Greene County, Iowa",4154,19.6
19075,"Grundy County, Iowa",5858,21.1
19077,"Guthrie County, Iowa",4984,26.2
19079,"Hamilton County, Iowa",7224,18.4
19081,"Hancock County, Iowa",5141,18.2
19083,"Hardin County, Iowa",8124,17.9
19085,"Harrison County, Iowa",6877,26.4
19087,"Henry County, Iowa",8882,18.7
19089,"Howard County, Iowa",4260,17.8
19091,"Humboldt County, Iowa",4461,19.1
19093,"Ida County, Iowa",3267,18.1
19095,"Iowa County, Iowa",8077,22.5
19097,"Jackson County, Iowa",9015,23.3
19099,"Jasper County, Iowa",16235,22.9
19101,"Jefferson County, Iowa",7387,14.8
19103,"Johnson County, Iowa",76816,18.9
19105,"Jones County, Iowa",8906,24.6
19107,"Keokuk County, Iowa",4568,23.9
19109,"Kossuth County, Iowa",7072,14.7
19111,"Lee County, Iowa",15409,17.5
19113,"Linn County, Iowa",112104,18.8
19115,"Louisa County, Iowa",5174,24.3
19117,"Lucas County, Iowa",3842,19.8
19119,"Lyon County, Iowa",5479,16.2
19121,"Madison County, Iowa",7369,28.2
19123,"Mahaska County, Iowa",10261,18.3
19125,"Marion County, Iowa",15936,19
19127,"Marshall County, Iowa",18233,17.5
19129,"Mills County, Iowa",6972,24.7
19131,"Mitchell County, Iowa",4597,17
19133,"Monona County, Iowa",4012,21.1
19135,"Monroe County, Iowa",3557,22.4
19137,"Montgomery County, Iowa",4560,19
19139,"Muscatine County, Iowa",20281,17.2
19141,"O'Brien County, Iowa",6811,16.3
19143,"Osceola County, Iowa",2978,19.1
19145,"Page County, Iowa",6827,13.9
19147,"Palo Alto County, Iowa",4605,15.3
19149,"Plymouth County, Iowa",12253,17.8
19151,"Pocahontas County, Iowa",3091,18.2
19153,"Polk County, Iowa",236795,19.4
19155,"Pottawattamie County, Iowa",44632,20.5
19157,"Poweshiek County, Iowa",9063,17.1
19159,"Ringgold County, Iowa",1899,20.3
19161,"Sac County, Iowa",4652,17.1
19163,"Scott County, Iowa",78930,19.1
19165,"Shelby County, Iowa",5585,18.8
19167,"Sioux County, Iowa",16402,12.9
19169,"Story County, Iowa",47309,17.7
19171,"Tama County, Iowa",8002,22.7
19173,"Taylor County, Iowa",2823,21.2
19175,"Union County, Iowa",5806,17.5
19177,"Van Buren County, Iowa",3026,22.3
19179,"Wapello County, Iowa",15323,18.1
19181,"Warren County, Iowa",23886,23.7
19183,"Washington County, Iowa",10339,20.7
19185,"Wayne County, Iowa",2574,23.8
19187,"Webster County, Iowa",15555,16.5
19189,"Winnebago County, Iowa",4806,16.7
19191,"Winneshiek County, Iowa",10699,17.9
19193,"Woodbury County, Iowa",48863,17.8
19195,"Worth County, Iowa",3591,20.5
19197,"Wright County, Iowa",5547,15.9
20001,"Allen County, Kansas",5717,17.4
20003,"Anderson County, Kansas",3198,24.2
20005,"Atchison County, Kansas",7119,19.8
20007,"Barber County, Kansas",2258,15.8
20009,"Barton County, Kansas",12948,17.9
20011,"Bourbon County, Kansas",6023,17.1
20013,"Brown County, Kansas",4193,18.2
20015,"Butler County, Kansas",29683,22.7
20017,"Chase County, Kansas",1056,20.9
20019,"Chautauqua County, Kansas",1374,19.7
20021,"Cherokee County, Kansas",8306,18.8
20023,"Cheyenne County, Kansas",1114,13.2
20025,"Clark County, Kansas",950,17.4
20027,"Clay County, Kansas",3827,19.7
20029,"Cloud County, Kansas",4337,17
20031,"Coffey County, Kansas",3842,19.9
20033,"Comanche County, Kansas",887,13.4
20035,"Cowley County, Kansas",14728,18
20037,"Crawford County, Kansas",17716,16.4
20039,"Decatur County, Kansas",1236,16.9
20041,"Dickinson County, Kansas",8348,21.1
20043,"Doniphan County, Kansas",3497,20
20045,"Douglas County, Kansas",60752,20.4
20047,"Edwards County, Kansas",1345,19.2
20049,"Elk County, Kansas",928,27
20051,"Ellis County, Kansas",15104,12.8
20053,"Ellsworth County, Kansas",2553,16.5
20055,"Finney County, Kansas",17912,14.3
20057,"Ford County, Kansas",16097,14.4
20059,"Franklin County, Kansas",12138,23.7
20061,"Geary County, Kansas",16278,16.2
20063,"Gove County, Kansas",1140,12.8
20065,"Graham County, Kansas",1092,15
20067,"Grant County, Kansas",3357,14.5
20069,"Gray County, Kansas",2881,15.5
20071,"Greeley County, Kansas",503,12
20073,"Greenwood County, Kansas",2604,22.8
20075,"Hamilton County, Kansas",1113,14.1
20077,"Harper County, Kansas",2494,16
20079,"Harvey County, Kansas",16098,19.6
20081,"Haskell County, Kansas",1836,13.7
20083,"Hodgeman County, Kansas",916,16.9
20085,"Jackson County, Kansas",5896,25.1
20087,"Jefferson County, Kansas",8836,30
20089,"Jewell County, Kansas",1186,18.4
20091,"Johnson County, Kansas",288226,20.9
20093,"Kearny County, Kansas",1659,16.3
20095,"Kingman County, Kansas",3402,22.1
20097,"Kiowa County, Kansas",1177,14.5
20099,"Labette County, Kansas",9046,15.8
20101,"Lane County, Kansas",817,14.4
20103,"Leavenworth County, Kansas",34612,22.6
20105,"Lincoln County, Kansas",1366,18.8
20107,"Linn County, Kansas",3941,32.8
20109,"Logan County, Kansas",1238,13.1
20111,"Lyon County, Kansas",16363,17
20113,"McPherson County, Kansas",14491,13.5
20115,"Marion County, Kansas",5294,20
20117,"Marshall County, Kansas",4623,15.5
20119,"Meade County, Kansas",1883,15.3
20121,"Miami County, Kansas",14900,27.9
20123,"Mitchell County, Kansas",2724,9.6
20125,"Montgomery County, Kansas",13971,16.6
20127,"Morris County, Kansas",2506,21.3
20129,"Morton County, Kansas",1138,17.7
20131,"Nemaha County, Kansas",4806,15.9
20133,"Neosho County, Kansas",7151,16.6
20135,"Ness County, Kansas",1291,12.9
20137,"Norton County, Kansas",2345,13.6
20139,"Osage County, Kansas",6872,29.5
20141,"Osborne County, Kansas",1658,13.7
20143,"Ottawa County, Kansas",2706,23.7
20145,"Pawnee County, Kansas",2690,14.8
20147,"Phillips County, Kansas",2569,14.1
20149,"Pottawatomie County, Kansas",10639,21.1
20151,"Pratt County, Kansas",4511,12.8
20153,"Rawlins County, Kansas",1077,15
20155,"Reno County, Kansas",28345,17.5
20157,"Republic County, Kansas",2173,17.6
20159,"Rice County, Kansas",4579,16.5
20161,"Riley County, Kansas",39083,14.9
20163,"Rooks County, Kansas",2318,16
20165,"Rush County, Kansas",1344,19
20167,"Russell County, Kansas",3226,14.7
20169,"Saline County, Kansas",26847,14.8
20171,"Scott County, Kansas",2340,14.6
20173,"Sedgwick County, Kansas",235959,18.8
20175,"Seward County, Kansas",10379,14.8
20177,"Shawnee County, Kansas",80811,18
20179,"Sheridan County, Kansas",1166,13.4
20181,"Sherman County, Kansas",2581,15.3
20183,"Smith County, Kansas",1510,14.5
20185,"Stafford County, Kansas",1891,19.3
20187,"Stanton County, Kansas",928,11.1
20189,"Stevens County, Kansas",2463,15.7
20191,"Sumner County, Kansas",10078,23.5
20193,"Thomas County, Kansas",4011,11.1
20195,"Trego County, Kansas",1630,20
20197,"Wabaunsee County, Kansas",3114,27
20199,"Wallace County, Kansas",677,13.9
20201,"Washington County, Kansas",2627,19.2
20203,"Wichita County, Kansas",951,11.8
20205,"Wilson County, Kansas",3950,17.1
20207,"Woodson County, Kansas",1423,23
20209,"Wyandotte County, Kansas",70409,21.5
21001,"Adair County, Kentucky",7572,22.2
21003,"Allen County, Kentucky",7691,24.1
21005,"Anderson County, Kentucky",10039,26.6
21007,"Ballard County, Kentucky",3225,23.6
21009,"Barren County, Kentucky",16970,20.7
21011,"Bath County, Kentucky",4178,25.5
21013,"Bell County, Kentucky",7231,20.6
21015,"Boone County, Kentucky",60999,24
21017,"Bourbon County, Kentucky",8683,22.7
21019,"Boyd County, Kentucky",17659,21.6
21021,"Boyle County, Kentucky",11570,20.5
21023,"Bracken County, Kentucky",3309,35.6
21025,"Breathitt County, Kentucky",3786,27.7
21027,"Breckinridge County, Kentucky",7175,31.6
21029,"Bullitt County, Kentucky",36603,28.1
21031,"Butler County, Kentucky",4878,26
21033,"Caldwell County, Kentucky",5150,22.4
21035,"Calloway County, Kentucky",16341,16.6
21037,"Campbell County, Kentucky",43763,22.4
21039,"Carlisle County, Kentucky",1841,26.2
21041,"Carroll County, Kentucky",4335,18.5
21043,"Carter County, Kentucky",9131,30.3
21045,"Casey County, Kentucky",5367,28.9
21047,"Christian County, Kentucky",30543,17.3
21049,"Clark County, Kentucky",15145,23.1
21051,"Clay County, Kentucky",5474,29.5
21053,"Clinton County, Kentucky",3676,18.4
21055,"Crittenden County, Kentucky",3454,24.5
21057,"Cumberland County, Kentucky",2195,19.9
21059,"Daviess County, Kentucky",43159,19.2
21061,"Edmonson County, Kentucky",4474,29.8
21063,"Elliott County, Kentucky",1673,39
21065,"Estill County, Kentucky",4699,33.4
21067,"Fayette County, Kentucky",152313,20.9
21069,"Fleming County, Kentucky",5492,29.4
21071,"Floyd County, Kentucky",10533,23
21073,"Franklin County, Kentucky",22697,19
21075,"Fulton County, Kentucky",2085,21.9
21077,"Gallatin County, Kentucky",3511,29.4
21079,"Garrard County, Kentucky",6733,34
21081,"Grant County, Kentucky",9646,30.2
21083,"Graves County, Kentucky",14902,22.7
21085,"Grayson County, Kentucky",10109,28.2
21087,"Green County, Kentucky",4403,26.9
21089,"Greenup County, Kentucky",13112,23.1
21091,"Hancock County, Kentucky",3457,22.5
21093,"Hardin County, Kentucky",49064,22.2
21095,"Harlan County, Kentucky",7242,20.6
21097,"Harrison County, Kentucky",7554,24.6
21099,"Hart County, Kentucky",6645,29.1
21101,"Henderson County, Kentucky",20045,20.8
21103,"Henry County, Kentucky",6794,30.5
21105,"Hickman County, Kentucky",1517,18.9
21107,"Hopkins County, Kentucky",18383,21.3
21109,"Jackson County, Kentucky",4119,29.3
21111,"Jefferson County, Kentucky",354381,22.2
21113,"Jessamine County, Kentucky",22002,23.9
21115,"Johnson County, Kentucky",6609,26.7
21117,"Kenton County, Kentucky",78105,23.4
21119,"Knott County, Kentucky",4500,29.3
21121,"Knox County, Kentucky",8917,21.6
21123,"Larue County, Kentucky",5709,26.7
21125,"Laurel County, Kentucky",21361,20.1
21127,"Lawrence County, Kentucky",4708,31.8
21129,"Lee County, Kentucky",1677,32.1
21131,"Leslie County, Kentucky",2650,32.6
21133,"Letcher County, Kentucky",6673,25.6
21135,"Lewis County, Kentucky",4226,32.4
21137,"Lincoln County, Kentucky",8728,28.2
21139,"Livingston County, Kentucky",3732,25.2
21141,"Logan County, Kentucky",10339,23.3
21143,"Lyon County, Kentucky",2734,20.3
21145,"McCracken County, Kentucky",27488,18.1
21147,"McCreary County, Kentucky",4358,28.2
21149,"McLean County, Kentucky",3676,27
21151,"Madison County, Kentucky",39177,22.6
21153,"Magoffin County, Kentucky",3539,31.8
21155,"Marion County, Kentucky",7215,20.4
21157,"Marshall County, Kentucky",12579,23.2
21159,"Martin County, Kentucky",2791,35.5
21161,"Mason County, Kentucky",6832,25.8
21163,"Meade County, Kentucky",11911,30.7
21165,"Menifee County, Kentucky",2401,30.9
21167,"Mercer County, Kentucky",8974,26.4
21169,"Metcalfe County, Kentucky",3609,25.2
21171,"Monroe County, Kentucky",3941,23.6
21173,"Montgomery County, Kentucky",10965,22.8
21175,"Morgan County, Kentucky",3411,35.2
21177,"Muhlenberg County, Kentucky",11043,23.8
21179,"Nelson County, Kentucky",20007,26.2
21181,"Nicholas County, Kentucky",2655,32.9
21183,"Ohio County, Kentucky",9092,24.3
21185,"Oldham County, Kentucky",28173,27.7
21187,"Owen County, Kentucky",3608,31.9
21189,"Owsley County, Kentucky",1224,22.6
21191,"Pendleton County, Kentucky",6109,33.9
21193,"Perry County, Kentucky",8321,22.7
21195,"Pike County, Kentucky",19185,24.1
21197,"Powell County, Kentucky",4363,28.5
21199,"Pulaski County, Kentucky",23906,21
21201,"Robertson County, Kentucky",854,34.4
21203,"Rockcastle County, Kentucky",6098,24.7
21205,"Rowan County, Kentucky",9608,22.1
21207,"Russell County, Kentucky",6019,20.6
21209,"Scott County, Kentucky",25460,21.1
21211,"Shelby County, Kentucky",20773,25.4
21213,"Simpson County, Kentucky",7508,19.5
21215,"Spencer County, Kentucky",8714,32
21217,"Taylor County, Kentucky",9720,19
21219,"Todd County, Kentucky",4533,26.4
21221,"Trigg County, Kentucky",5483,26.8
21223,"Trimble County, Kentucky",3589,28.7
21225,"Union County, Kentucky",6370,20.3
21227,"Warren County, Kentucky",56027,20.2
21229,"Washington County, Kentucky",5264,26.5
21231,"Wayne County, Kentucky",6725,20.9
21233,"Webster County, Kentucky",4873,25.3
21235,"Whitley County, Kentucky",12247,20.6
21237,"Wolfe County, Kentucky",1801,31.1
21239,"Woodford County, Kentucky",12183,21.9
22001,"Acadia Parish, Louisiana",23733,27.6
22003,"Allen Parish, Louisiana",8199,28.3
22005,"Ascension Parish, Louisiana",54406,30
22007,"Assumption Parish, Louisiana",9023,29.6
22009,"Avoyelles Parish, Louisiana",14163,30.2
22011,"Beauregard Parish, Louisiana",13905,30.1
22013,"Bienville Parish, Louisiana",4809,32.6
22015,"Bossier Parish, Louisiana",57176,21.7
22017,"Caddo Parish, Louisiana",102003,20.9
22019,"Calcasieu Parish, Louisiana",86964,20.5
22021,"Caldwell Parish, Louisiana",3342,23.7
22023,"Cameron Parish, Louisiana",3069,33.6
22025,"Catahoula Parish, Louisiana",3480,23.3
22027,"Claiborne Parish, Louisiana",5082,26.2
22029,"Concordia Parish, Louisiana",6639,20.2
22031,"De Soto Parish, Louisiana",9996,29.2
22033,"East Baton Rouge Parish, Louisiana",206630,23.6
22035,"East Carroll Parish, Louisiana",1649,12.3
22037,"East Feliciana Parish, Louisiana",6638,30.6
22039,"Evangeline Parish, Louisiana",11075,28.3
22041,"Franklin Parish, Louisiana",6816,21.8
22043,"Grant Parish, Louisiana",6909,34.5
22045,"Iberia Parish, Louisiana",29441,24.2
22047,"Iberville Parish, Louisiana",12412,24.9
22049,"Jackson Parish, Louisiana",5169,30.1
22051,"Jefferson Parish, Louisiana",201025,24
22053,"Jefferson Davis Parish, Louisiana",11726,30.8
22055,"Lafayette Parish, Louisiana",113870,24.1
22057,"Lafourche Parish, Louisiana",41035,28
22059,"LaSalle Parish, Louisiana",4607,41.5
22061,"Lincoln Parish, Louisiana",20260,19.3
22063,"Livingston Parish, Louisiana",59294,33.8
22065,"Madison Parish, Louisiana",3660,13
22067,"Morehouse Parish, Louisiana",9200,23.2
22069,"Natchitoches Parish, Louisiana",12544,22.9
22071,"Orleans Parish, Louisiana",166618,23.8
22073,"Ouachita Parish, Louisiana",61929,19.9
22075,"Plaquemines Parish, Louisiana",10209,25.8
22077,"Pointe Coupee Parish, Louisiana",8982,29.1
22079,"Rapides Parish, Louisiana",51516,22.5
22081,"Red River Parish, Louisiana",3124,33.9
22083,"Richland Parish, Louisiana",7899,20.8
22085,"Sabine Parish, Louisiana",7946,32.1
22087,"St. Bernard Parish, Louisiana",17843,27
22089,"St. Charles Parish, Louisiana",23565,27
22091,"St. Helena Parish, Louisiana",3337,38.5
22093,"St. James Parish, Louisiana",8950,27
22095,"St. John the Baptist Parish, Louisiana",18697,28.5
22097,"St. Landry Parish, Louisiana",28958,26.4
22099,"St. Martin Parish, Louisiana",22895,27.2
22101,"St. Mary Parish, Louisiana",20400,21.3
22103,"St. Tammany Parish, Louisiana",108546,31
22105,"Tangipahoa Parish, Louisiana",53328,31.3
22107,"Tensas Parish, Louisiana",1444,24.1
22109,"Terrebonne Parish, Louisiana",44985,22.7
22111,"Union Parish, Louisiana",8105,31.9
22113,"Vermilion Parish, Louisiana",23715,28.7
22115,"Vernon Parish, Louisiana",21530,21.6
22117,"Washington Parish, Louisiana",15500,33
22119,"Webster Parish, Louisiana",14944,24.2
22121,"West Baton Rouge Parish, Louisiana",11736,23.8
22123,"West Carroll Parish, Louisiana",3694,23.3
22125,"West Feliciana Parish, Louisiana",5293,25.4
22127,"Winn Parish, Louisiana",4910,27.3
23001,"Androscoggin County, Maine",49951,24.2
23003,"Aroostook County, Maine",28370,17.6
23005,"Cumberland County, Maine",143993,22.9
23007,"Franklin County, Maine",13303,23.7
23009,"Hancock County, Maine",24137,23.1
23011,"Kennebec County, Maine",54455,23.4
23013,"Knox County, Maine",17710,17.4
23015,"Lincoln County, Maine",15132,24.8
23017,"Oxford County, Maine",23611,28.4
23019,"Penobscot County, Maine",68494,22.5
23021,"Piscataquis County, Maine",5944,25.4
23023,"Sagadahoc County, Maine",16947,22.9
23025,"Somerset County, Maine",20895,24.4
23027,"Waldo County, Maine",16608,26.4
23029,"Washington County, Maine",11703,20.9
23031,"York County, Maine",97667,28
24001,"Allegany County, Maryland",27626,20.9
24003,"Anne Arundel County, Maryland",281858,30.2
24005,"Baltimore County, Maryland",396378,29.5
24009,"Calvert County, Maryland",42857,41.9
24011,"Caroline County, Maryland",14980,32.1
24013,"Carroll County, Maryland",82725,35.6
24015,"Cecil County, Maryland",47666,29.3
24017,"Charles County, Maryland",76150,43.9
24019,"Dorchester County, Maryland",14467,26.3
24021,"Frederick County, Maryland",120840,35
24023,"Garrett County, Maryland",12958,24.2
24025,"Harford County, Maryland",122885,32.1
24027,"Howard County, Maryland",156816,30.9
24029,"Kent County, Maryland",7945,26.7
24031,"Montgomery County, Maryland",513810,34.7
24033,"Prince George's County, Maryland",456374,36.9
24035,"Queen Anne's County, Maryland",23084,36.2
24037,"St. Mary's County, Maryland",53765,30.9
24039,"Somerset County, Maryland",7964,24.9
24041,"Talbot County, Maryland",16496,26.6
24043,"Washington County, Maryland",63076,29.3
24045,"Wicomico County, Maryland",47068,21.2
24047,"Worcester County, Maryland",22149,24.3
24510,"Baltimore city, Maryland",262539,30.7
25001,"Barnstable County, Massachusetts",95514,23.3
25003,"Berkshire County, Massachusetts",59113,20
25005,"Bristol County, Massachusetts",262886,28
25007,"Dukes County, Massachusetts",7943,14.6
25009,"Essex County, Massachusetts",367359,29.8
25011,"Franklin County, Massachusetts",33783,24.2
25013,"Hampden County, Massachusetts",204167,22.6
25015,"Hampshire County, Massachusetts",75735,23.2
25017,"Middlesex County, Massachusetts",799989,30.3
25019,"Nantucket County, Massachusetts",5896,12.1
25021,"Norfolk County, Massachusetts",341988,33.9
25023,"Plymouth County, Massachusetts",244679,33
25025,"Suffolk County, Massachusetts",401838,30.7
25027,"Worcester County, Massachusetts",384902,28.7
26001,"Alcona County, Michigan",3105,24
26003,"Alger County, Michigan",2854,21.3
26005,"Allegan County, Michigan",51098,23.9
26007,"Alpena County, Michigan",11921,16.9
26009,"Antrim County, Michigan",8834,25
26011,"Arenac County, Michigan",5546,27.2
26013,"Baraga County, Michigan",2355,19
26015,"Barry County, Michigan",26179,28.4
26017,"Bay County, Michigan",43873,22.1
26019,"Benzie County, Michigan",7035,26.2
26021,"Berrien County, Michigan",66169,19.3
26023,"Branch County, Michigan",17654,22.5
26025,"Calhoun County, Michigan",54996,20.2
26027,"Cass County, Michigan",21404,25.1
26029,"Charlevoix County, Michigan",11005,20.4
26031,"Cheboygan County, Michigan",9899,26.8
26033,"Chippewa County, Michigan",14270,16.8
26035,"Clare County, Michigan",10109,28
26037,"Clinton County, Michigan",34869,23.3
26039,"Crawford County, Michigan",4848,20.8
26041,"Delta County, Michigan",14922,19.9
26043,"Dickinson County, Michigan",10703,17
26045,"Eaton County, Michigan",50197,22.3
26047,"Emmet County, Michigan",15008,19.1
26049,"Genesee County, Michigan",158192,26
26051,"Gladwin County, Michigan",8417,30.4
26053,"Gogebic County, Michigan",5673,17.3
26055,"Grand Traverse County, Michigan",42528,20.5
26057,"Gratiot County, Michigan",14114,23.4
26059,"Hillsdale County, Michigan",17914,24.7
26061,"Houghton County, Michigan",14120,15.7
26063,"Huron County, Michigan",13249,21
26065,"Ingham County, Michigan",128676,20.2
