fips,county,1990,2000,2010,white_census,black_census,2017,white_acs,black_acs
5027,"Columbia County, Arkansas","25,691",25603,24552,14696,9059,23992,14556,8386
5029,"Conway County, Arkansas","19,151",20336,21273,17917,2385,20954,17846,2344
5031,"Craighead County, Arkansas","68,956",82148,96443,78323,12640,104246,83290,13979
5033,"Crawford County, Arkansas","42,493",53247,61948,55194,725,62119,55677,830
5035,"Crittenden County, Arkansas","49,939",50866,50902,23446,26051,49278,22100,24164
5037,"Cross County, Arkansas","19,225",19526,17870,13495,3972,17164,12763,3914
5039,"Dallas County, Arkansas","9,614",9210,8116,4476,3400,7585,4169,3060
5041,"Desha County, Arkansas","16,798",15341,13008,6230,6216,12094,5875,5744
5043,"Drew County, Arkansas","17,369",18723,18509,12739,5144,18620,12803,5358
5045,"Faulkner County, Arkansas","60,006",86014,113237,95420,11568,121282,100115,13843
5047,"Franklin County, Arkansas","14,897",17771,18125,17221,130,17803,16820,176
5049,"Fulton County, Arkansas","10,037",11642,12245,11857,40,12092,11667,40
5051,"Garland County, Arkansas","73,397",88068,96024,82964,7615,97994,83955,8001
5053,"Grant County, Arkansas","13,948",16464,17853,16940,390,18076,17207,531
5055,"Greene County, Arkansas","31,804",37331,42090,40578,233,44197,42279,461
5057,"Hempstead County, Arkansas","21,621",23587,22609,13431,6646,22154,13204,6563
5059,"Hot Spring County, Arkansas","26,115",30353,32923,28179,3568,33480,28419,3666
5061,"Howard County, Arkansas","13,569",14300,13789,9894,2846,13472,8984,2809
5063,"Independence County, Arkansas","31,192",34233,36647,33688,722,37097,34197,756
5065,"Izard County, Arkansas","11,364",13249,13696,13118,175,13521,12830,258
5067,"Jackson County, Arkansas","18,944",18418,17997,14363,3000,17429,13851,2966
5069,"Jefferson County, Arkansas","85,487",84278,77435,32507,42639,71373,28952,40220
5071,"Johnson County, Arkansas","18,221",22781,25540,22280,364,26155,24040,472
5073,"Lafayette County, Arkansas","9,643",8559,7645,4642,2845,7051,4234,2672
5075,"Lawrence County, Arkansas","17,457",17774,17415,16952,137,16777,16262,157
5077,"Lee County, Arkansas","13,053",12580,10424,4381,5761,9614,4032,5471
5079,"Lincoln County, Arkansas","13,690",14492,14134,9407,4223,13885,9256,4356
5081,"Little River County, Arkansas","13,966",13628,13171,9948,2519,12494,9223,2559
5083,"Logan County, Arkansas","20,557",22486,22353,20844,297,21802,20058,462
5085,"Lonoke County, Arkansas","39,268",52828,68356,61353,4075,71568,63760,4315
5087,"Madison County, Arkansas","11,618",14243,15717,14711,28,15907,15046,91
5089,"Marion County, Arkansas","12,001",16140,16653,16146,30,16374,15767,28
5091,"Miller County, Arkansas","38,467",40443,43462,31134,10667,43760,30876,10790
5093,"Mississippi County, Arkansas","57,525",51979,46480,28653,15817,43534,26522,15294
5095,"Monroe County, Arkansas","11,333",10254,8149,4584,3330,7420,4142,3026
5097,"Montgomery County, Arkansas","7,841",9245,9487,8958,22,9059,8311,26
5099,"Nevada County, Arkansas","10,101",9955,8997,5933,2764,8528,5437,2852
5101,"Newton County, Arkansas","7,666",8608,8330,8001,9,7898,7545,1
5103,"Ouachita County, Arkansas","30,574",28790,26120(r39094),14883,10468,24378,13949,9972
5105,"Perry County, Arkansas","7,969",10209,10445,9939,196,10320,9641,239
5107,"Phillips County, Arkansas","28,838",26445,21757,7618,13719,19518,7073,12250
5109,"Pike County, Arkansas","10,086",11303,11291,10163,330,10893,9749,304
5111,"Poinsett County, Arkansas","24,664",25614,24583,22089,1775,24098,21378,1350
5113,"Polk County, Arkansas","17,347",20229,20662,19144,65,20212,18535,102
5115,"Pope County, Arkansas","45,883",54469,61754,55273,1784,63372,57766,1864
5117,"Prairie County, Arkansas","9,518",9539,8715,7529,1064,8309,7088,1112
5119,"Pulaski County, Arkansas","349,660",361474,382748,220051,133858,392848,224285,141791
5121,"Randolph County, Arkansas","16,558",18195,17969,17339,128,17514,16860,165
5123,"St. Francis County, Arkansas","28,497",29329,28258,12502,14667,26688,11016,14826
5125,"Saline County, Arkansas","64,183",83529,107118,96978,4994,116252,104143,7456
5127,"Scott County, Arkansas","10,205",10996,11233,9880,53,10584,9499,22
5129,"Searcy County, Arkansas","7,841",8261,8195,7867,12,7925,7489,15
5131,"Sebastian County, Arkansas","99,590",115071,125744,96344,8019,127362,98970,8604
5133,"Sevier County, Arkansas","13,637",15757,17058,11949,734,17206,11079,833
5135,"Sharp County, Arkansas","14,109",17119,17264,16582,93,17041,16218,97
5137,"Stone County, Arkansas","9,775",11499,12394,11995,11,12443,12006,10
5139,"Union County, Arkansas","46,719",45629,41639,26276,13721,40022,25808,13087
5141,"Van Buren County, Arkansas","14,008",16192,17295,16598,68,16751,16032,76
5143,"Washington County, Arkansas","113,409",157715,203065,162253,6006,223683,174108,7797
5145,"White County, Arkansas","54,676",67165,77076,70425,3074,78706,71712,3200
5147,"Woodruff County, Arkansas","9,520",8741,7260,5075,1994,6763,4713,1858
5149,"Yell County, Arkansas","17,759",21139,22185,19226,307,21601,17458,524
6001,"Alameda County, California","1,279,182",1443741,1510271,649122,190451,1629615,694720,180446
6003,"Alpine County, California","1,113",1208,1175,881,0,1203,826,18
6005,"Amador County, California","30,039",35100,38091,33149,962,37306,32453,796
6007,"Butte County, California","182,120",203171,220000,180096,3415,225207,185221,3372
6009,"Calaveras County, California","31,998",40554,45578,40522,383,45057,41356,261
6011,"Colusa County, California","16,275",18804,21419,13854,195,21479,18964,198
6013,"Contra Costa County, California","803,732",948816,1049025,614512,97161,1123678,658569,96345
6015,"Del Norte County, California","23,460",27507,28610,21098,993,27442,21073,493
6017,"El Dorado County, California","125,995",156299,181058,156793,1409,185015,161881,1789
6019,"Fresno County, California","667,490",799407,930450,515145,49523,971616,617322,47715
6021,"Glenn County, California","24,798",26453,28122,19990,231,27935,23191,220
6023,"Humboldt County, California","119,118",126518,134623,109920,1505,135490,109346,1609
6025,"Imperial County, California","109,303",142361,174528,102553,5773,179957,117188,4785
6027,"Inyo County, California","18,281",17945,18546,13741,109,18195,14685,174
6029,"Kern County, California","543,477",661645,839631,499766,48921,878744,660196,48078
6031,"Kings County, California","101,469",129461,152982,83027,11014,150183,99117,9597
6033,"Lake County, California","50,631",58309,64665,52033,1232,64095,49841,1493
6035,"Lassen County, California","27,598",33828,34895,25532,2834,31470,25615,2748
6037,"Los Angeles County, California","8,863,164",9519338,9818605,4936599,856874,10105722,5232835,828981
6039,"Madera County, California","88,090",123109,150865,94456,5629,154440,118390,4938
6041,"Marin County, California","230,096",247289,252409,201963,6987,260814,203898,5759
6043,"Mariposa County, California","14,302",17130,18251,16103,138,17658,15715,215
6045,"Mendocino County, California","80,345",86265,87841,67218,622,87497,72378,620
6047,"Merced County, California","178,403",210554,255793,148381,9926,267390,153649,8621
6049,"Modoc County, California","9,678",9449,9686,8084,82,9017,8244,65
6051,"Mono County, California","9,956",12853,14202,11697,47,14058,11987,74
6053,"Monterey County, California","355,660",401762,415057,230717,12785,433168,281181,11278
6055,"Napa County, California","110,765",124279,136484,97525,2668,141005,102418,2998
6057,"Nevada County, California","78,510",92033,98764,90233,389,98838,91016,582
6059,"Orange County, California","2,410,556",2846289,3010232,1830758,50744,3155816,1960484,53262
6061,"Placer County, California","172,796",248399,348432,290977,4751,374985,310295,5756
6063,"Plumas County, California","19,739",20824,20007,17797,192,18724,16781,160
6065,"Riverside County, California","1,170,413",1545387,2189641,1335147,140543,2355002,1450473,148960
6067,"Sacramento County, California","1,041,219",1223499,1418788,815151,147058,1495400,877495,147425
6069,"San Benito County, California","36,697",53234,55269,35181,483,58671,48136,442
6071,"San Bernardino County, California","1,418,380",1709434,2035210,1153161,181862,2121220,1312700,178674
6073,"San Diego County, California","2,498,016",2813833,3095313,1981442,158213,3283665,2325434,164571
6075,"San Francisco County, California","723,959",776733,805235,390387,48870,864263,408266,45654
6077,"San Joaquin County, California","480,628",563598,685306,349287,51744,724153,404806,50433
6079,"San Luis Obispo County, California","217,162",246681,269637,222756,5550,280119,240584,5393
6081,"San Mateo County, California","649,623",707161,718451,383535,20436,763450,397718,18577
6083,"Santa Barbara County, California","369,608",399347,423895,295124,8513,442996,330827,8307
6085,"Santa Clara County, California","1,497,577",1682585,1781642,836616,46428,1911226,869630,48314
6087,"Santa Cruz County, California","229,734",255602,262382,190208,2766,273263,211116,2424
6089,"Shasta County, California","147,036",163256,177223,153726,1548,178919,155538,2007
6091,"Sierra County, California","3,318",3555,3240,3022,6,2885,2797,4
6093,"Siskiyou County, California","43,531",44301,44900,38030,571,43530,37064,675
6095,"Solano County, California","340,421",394542,413344,210751,60750,434981,229351,61752
6097,"Sonoma County, California","388,222",458614,483878,371412,7610,500943,377401,7848
6099,"Stanislaus County, California","370,522",446997,514453,337342,14721,535684,400661,15121
6101,"Sutter County, California","64,415",78930,94737,57749,1919,95583,67211,1970
6103,"Tehama County, California","49,625",56039,63463,51721,406,63247,54371,379
6105,"Trinity County, California","13,063",13022,13786,12033,59,13037,11284,104
6107,"Tulare County, California","311,921",368021,442179,265618,7196,458809,361911,7177
6109,"Tuolumne County, California","48,456",54501,55365,48274,1143,53899,47181,975
6111,"Ventura County, California","669,016",753197,823318,565804,15163,847834,677010,14805
6113,"Yolo County, California","141,092",168660,200849,126883,5208,212605,142841,5301
6115,"Yuba County, California","58,228",60219,72155,49332,2361,74644,54601,2484
8001,"Adams County, Colorado","265,038",363857,441603,323795,13539,487850,404397,15681
8003,"Alamosa County, Colorado","13,617",14966,15445,11549,172,16345,14071,408
8005,"Arapahoe County, Colorado","391,511",487967,572003(r39380),415910,58107,626612,450692,65566
8007,"Archuleta County, Colorado","5,345",9898,12084,10436,37,12592,10587,176
8009,"Baca County, Colorado","4,556",4517,3788,3506,24,3581,3413,55
8011,"Bent County, Colorado","5,048",5998,6499,5149,496,5806,5219,352
8013,"Boulder County, Colorado","225,339",291288,294567,256889,2532,316782,280804,2737
8014,"Broomfield County, Colorado",,,55889,48099,587,64283,55361,722
8015,"Chaffee County, Colorado","12,684",16242,17809,16598,275,18818,17626,300
8017,"Cheyenne County, Colorado","2,397",2231,1836,1711,7,2127,2007,1
8019,"Clear Creek County, Colorado","7,619",9322,9088,8664,56,9257,8729,81
8021,"Conejos County, Colorado","7,453",8400,8256,6293,27,8147,7386,39
8023,"Costilla County, Colorado","3,190",3663,3524,2397,24,3628,3328,13
8025,"Crowley County, Colorado","3,946",5518,5823,4509,559,5514,4797,237
8027,"Custer County, Colorado","1,926",3503,4255,4055,44,4505,4199,112
8029,"Delta County, Colorado","20,980",27834,30952,27761,160,30217,28400,349
8031,"Denver County, Colorado","467,610",554636,600158(r39385),413696,61435,678467,521481,64466
8033,"Dolores County, Colorado","1,504",1844,2064,1920,4,1736,1662,0
8035,"Douglas County, Colorado","60,391",175766,285465,257598,3476,320940,287821,3806
8037,"Eagle County, Colorado","21,928",41659,52197,43402,359,53726,47748,461
8039,"Elbert County, Colorado","9,646",19872,23086,21861,164,24553,23097,164
8041,"El Paso County, Colorado","397,014",516929,622263,496258,38492,674826,536783,41457
8043,"Fremont County, Colorado","32,273",46145,46824,42225,1843,46601,42068,2145
8045,"Garfield County, Colorado","29,974",43791,56389,46367,385,57945,50863,236
8047,"Gilpin County, Colorado","3,070",4757,5441,5157,28,5793,5376,34
8049,"Grand County, Colorado","7,966",12442,14843,13877,57,14793,13828,56
8051,"Gunnison County, Colorado","10,273",13956,15324,14152,48,16215,15522,75
8053,"Hinsdale County, Colorado",467,790,843,802,3,820,777,0
8055,"Huerfano County, Colorado","6,009",7862,6711,5560,35,6498,6164,41
8057,"Jackson County, Colorado","1,605",1577,1394,1290,0,1372,1279,0
8059,"Jefferson County, Colorado","438,430",527056,534543,472694,5667,564029,512329,6228
8061,"Kiowa County, Colorado","1,688",1622,1398,1346,4,1368,1264,8
8063,"Kit Carson County, Colorado","7,140",8011,8270,7316,225,7846,7173,249
8065,"Lake County, Colorado","6,007",7812,7310,5898,27,7481,6590,9
8067,"La Plata County, Colorado","32,284",43941,51334,44546,204,54469,48299,274
8069,"Larimer County, Colorado","186,136",251494,299630,271267,2500,330976,302008,3053
8071,"Las Animas County, Colorado","13,765",15207,15507,12967,218,14151,12043,128
8073,"Lincoln County, Colorado","4,529",6087,5467,4868,290,5520,4854,504
8075,"Logan County, Colorado","17,567",20504,22709,20213,900,21885,20097,254
8077,"Mesa County, Colorado","93,145",116255,146723,131181,935,148798,139913,1096
8079,"Mineral County, Colorado",558,831,712,693,2,834,714,15
8081,"Moffat County, Colorado","11,357",13184,13795,12422,42,13056,12386,126
8083,"Montezuma County, Colorado","18,672",23830,25535,20704,58,25770,21390,99
8085,"Montrose County, Colorado","24,423",33432,41276,35804,162,40908,38287,173
8087,"Morgan County, Colorado","21,939",27171,28159,22360,808,28123,24601,867
8089,"Otero County, Colorado","20,185",20311,18831,14788,143,18325,16530,140
8091,"Ouray County, Colorado","2,295",3742,4436,4277,7,4653,4563,0
8093,"Park County, Colorado","7,174",14523,16206,15352,69,16900,16051,33
8095,"Phillips County, Colorado","4,189",4480,4442,3961,18,4327,4061,13
8097,"Pitkin County, Colorado","12,661",14872,17148,16028,93,17747,16266,271
8099,"Prowers County, Colorado","13,347",14483,12551,10165,64,12084,11498,59
8101,"Pueblo County, Colorado","123,051",141472,159063,126229,3222,163368,126971,3620
8103,"Rio Blanco County, Colorado","5,972",5986,6666,6123,50,6557,6365,20
8105,"Rio Grande County, Colorado","10,770",12413,11982,9379,43,11430,10474,68
8107,"Routt County, Colorado","14,088",19690,23509,22279,99,24359,23078,193
8109,"Saguache County, Colorado","4,619",5917,6108,5024,14,6338,5731,0
8111,"San Juan County, Colorado",745,558,699,647,0,569,553,0
8113,"San Miguel County, Colorado","3,653",6594,7359,6837,29,7804,7468,14
8115,"Sedgwick County, Colorado","2,690",2747,2379,2194,8,2357,2125,30
8117,"Summit County, Colorado","12,881",23548,27994,25103,230,29722,26775,283
8119,"Teller County, Colorado","12,468",20555,23350,22008,110,23769,22465,158
8121,"Washington County, Colorado","4,812",4926,4814,4588,30,4809,4601,52
8123,"Weld County, Colorado","131,821",180936,252825,209594,2473,285729,253742,3199
8125,"Yuma County, Colorado","8,954",9841,10043,8861,18,10109,9451,149
9001,"Fairfield County, Connecticut","827,645",882567,916829,685900,99317,947328,696286,107305
9003,"Hartford County, Connecticut","851,783",857183,894014,647237,119191,897417,644122,121811
9005,"Litchfield County, Connecticut","174,092",182193,189927,178268,2558,184454,171607,3560
9007,"Middlesex County, Connecticut","143,196",155071,165676,147823,7727,164110,145791,8442
9009,"New Haven County, Connecticut","804,219",824008,862477,644744,109850,862127,641178,112152
9011,"New London County, Connecticut","254,957",259088,274055,225213,16025,270772,219757,15556
9013,"Tolland County, Connecticut","128,699",136364,152691,137125,5011,151596,134422,4797
9015,"Windham County, Connecticut","102,525",109091,118428,106100,2617,116674,103901,2617
10001,"Kent County, Delaware","110,993",126697,162310,109999,38913,173145,115731,43090
10003,"New Castle County, Delaware","441,946",500265,538479,352955,127786,555036,359928,136608
10005,"Sussex County, Delaware","113,229",156638,197145,155663,25115,215551,176511,26592
11001,"District of Columbia, District of Columbia","606,900",572059,601723(r39495),231471,305125,672391,273471,321062
12001,"Alachua County, Florida","181,596",217955,247336,172156,50282,259865,180699,52376
12003,"Baker County, Florida","18,486",22259,27115,22686,3680,27537,22963,3797
12005,"Bay County, Florida","126,994",148217,168852,138731,18180,180117,147474,19740
12007,"Bradford County, Florida","22,515",26088,28520,21801,5823,26775,20861,5139
12009,"Brevard County, Florida","398,978",476230,543376,450927,54799,568183,470794,57728
12011,"Broward County, Florida","1,255,488",1623018,1748066,1102231,467519,1890416,1165004,536589
12013,"Calhoun County, Florida","11,011",13017,14625,11818,2011,14458,11609,1878
12015,"Charlotte County, Florida","110,975",141627,159978,144059,9089,173236,156037,9840
12017,"Citrus County, Florida","93,515",118085,141236,131350,3987,141373,131599,4165
12019,"Clay County, Florida","105,986",140814,190865,156087,18831,203291,164223,20298
12021,"Collier County, Florida","152,099",251377,321520,269596,21087,356774,314272,25115
12023,"Columbia County, Florida","42,613",56513,67531,52611,11818,68484,52945,12197
12027,"DeSoto County, Florida","23,865",32209,34862,23094,4431,35675,29791,4572
12029,"Dixie County, Florida","10,585",13827,16422,14584,1386,16323,14224,1167
12031,"Duval County, Florida","672,971",778879,864263,526044,255018,912043,553571,271042
12033,"Escambia County, Florida","262,798",294410,297619,204993,68282,309924,211815,67398
12035,"Flagler County, Florida","28,701",49832,95696,78710,10884,105015,86695,10770
12037,"Franklin County, Florida","8,967",11057,11549,9540,1589,11675,9578,1642
12039,"Gadsden County, Florida","41,105",45087,46389,16646,25996,46113,19103,25740
12041,"Gilchrist County, Florida","9,667",14437,16939,15396,897,17191,15786,1034
12043,"Glades County, Florida","7,591",10576,12884,9153,1588,13197,10524,1794
12045,"Gulf County, Florida","11,504",13332,15863,12384,2962,16018,12517,2805
12047,"Hamilton County, Florida","10,930",13327,14799,8851,5102,14238,8603,4994
12049,"Hardee County, Florida","19,499",26938,27731,20013,1936,27326,22175,2206
12051,"Hendry County, Florida","25,773",36210,39140,23436,5261,39064,30341,4444
12053,"Hernando County, Florida","101,115",130802,172778,154598,8816,179144,160624,9288
12055,"Highlands County, Florida","68,432",87366,98786,79972,9263,100177,81422,9470
12057,"Hillsborough County, Florida","834,054",998948,1229226,876137,205073,1351087,958208,224284
12059,"Holmes County, Florida","15,778",18564,19927,18043,1147,19483,17262,1441
12061,"Indian River County, Florida","90,208",112947,138028,116346,12397,147981,127295,13447
12063,"Jackson County, Florida","41,375",46755,49746,34373,13231,48571,33644,13121
